"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/06/25","11:00","-1.16","-","-1.116"
"2017/06/25","12:00","-1.299","-","-1.253"
"2017/06/25","13:00","-1.207","-","-1.174"
"2017/06/25","14:00","-0.921","-","-0.908"
"2017/06/25","15:00","-0.52","-","-0.516"
"2017/06/25","16:00","-0.102","-","-0.098"
"2017/06/25","17:00","0.238","-","0.235"
"2017/06/25","18:00","0.432","-","0.441"
"2017/06/25","19:00","0.452","-","0.423"
"2017/06/25","20:00","0.322","-","0.317"
"2017/06/25","21:00","0.101","-","0.091"
"2017/06/25","22:00","-0.125","-","-0.111"
"2017/06/25","23:00","-0.27","-","-0.248"
"2017/06/26","00:00","-0.274","-","-0.283"
"2017/06/26","01:00","-0.115","-","-0.111"
"2017/06/26","02:00","0.181","-","0.202"
"2017/06/26","03:00","0.548","-","0.554"
"2017/06/26","04:00","0.893","-","0.935"
"2017/06/26","05:00","1.122","-","1.128"
"2017/06/26","06:00","1.165","-","1.172"
"2017/06/26","07:00","0.993","-","1.013"
"2017/06/26","08:00","0.626","-","0.639"
"2017/06/26","09:00","0.132","-","0.151"
"2017/06/26","10:00","-0.393","-","-0.368"
"2017/06/26","11:00","-0.845","-","-0.798"
"2017/06/26","12:00","-1.138","-","-1.09"
"2017/06/26","13:00","-1.222","-","-1.174"
"2017/06/26","14:00","-1.092","-","-1.062"
"2017/06/26","15:00","-0.794","-","-0.76"
"2017/06/26","16:00","-0.403","-","-0.396"
"2017/06/26","17:00","-0.014","-","-0.018"
"2017/06/26","18:00","0.289","-","0.272"
"2017/06/26","19:00","0.449","-","0.424"
"2017/06/26","20:00","0.448","-","0.43"
"2017/06/26","21:00","0.313","-","0.313"
"2017/06/26","22:00","0.105","-","0.117"
"2017/06/26","23:00","-0.099","-","-0.081"
"2017/06/27","00:00","-0.222","-","-0.204"
"2017/06/27","01:00","-0.214","-","-0.202"
"2017/06/27","02:00","-0.06","-","-0.042"
"2017/06/27","03:00","0.209","-","0.229"
"2017/06/27","04:00","0.53","-","0.572"
"2017/06/27","05:00","0.819","-","0.851"
"2017/06/27","06:00","0.994","-","1.038"
"2017/06/27","07:00","0.997","-","1.025"
"2017/06/27","08:00","0.812","-","0.845"
"2017/06/27","09:00","0.462","-","0.502"
"2017/06/27","10:00","0.014","-","0.07"
"2017/06/27","11:00","-0.445","-","-0.379"
"2017/06/27","12:00","-0.824","-","-0.762"
"2017/06/27","13:00","-1.051","-","-0.988"
"2017/06/27","14:00","-1.087","-","-1.024"
"2017/06/27","15:00","-0.937","-","-0.903"
"2017/06/27","16:00","-0.645","-","-0.617"
"2017/06/27","17:00","-0.283","-","-0.265"
"2017/06/27","18:00","0.066","-","0.069"
"2017/06/27","19:00","0.33","-","0.333"
"2017/06/27","20:00","0.462","-","0.467"
"2017/06/27","21:00","0.45","-","0.456"
"2017/06/27","22:00","0.321","-","0.315"
"2017/06/27","23:00","0.131","-","0.126"
"2017/06/28","00:00","-0.052","-","-0.045"
"2017/06/28","01:00","-0.163","-","-0.161"
"2017/06/28","02:00","-0.16","-","-0.143"
"2017/06/28","03:00","-0.034","-","-0.011"
"2017/06/28","04:00","0.188","-","0.213"
"2017/06/28","05:00","0.449","-","0.47"
"2017/06/28","06:00","0.678","-","0.694"
"2017/06/28","07:00","0.807","-","0.841"
"2017/06/28","08:00","0.79","-","0.807"
"2017/06/28","09:00","0.616","-","0.652"
"2017/06/28","10:00","0.311","-","0.336"
"2017/06/28","11:00","-0.069","-","-0.028"
"2017/06/28","12:00","-0.448","-","-0.411"
"2017/06/28","13:00","-0.75","-","-0.701"
"2017/06/28","14:00","-0.916","-","-0.864"
"2017/06/28","15:00","-0.919","-","-0.88"
"2017/06/28","16:00","-0.765","-","-0.73"
"2017/06/28","17:00","-0.494","-","-0.481"
"2017/06/28","18:00","-0.17","-","-0.168"
"2017/06/28","19:00","0.139","-","0.123"
"2017/06/28","20:00","0.369","-","0.373"
"2017/06/28","21:00","0.481","-","0.468"
"2017/06/28","22:00","0.468","-","0.451"
"2017/06/28","23:00","0.35","-","0.329"
"2017/06/29","00:00","0.177","-","0.156"
"2017/06/29","01:00","0.005","-","0.003"
"2017/06/29","02:00","-0.109","-","-0.102"
"2017/06/29","03:00","-0.13","-","-0.109"
"2017/06/29","04:00","-0.049","-","-0.014"
"2017/06/29","05:00","0.115","-","0.143"
"2017/06/29","06:00","0.313","-","0.32"
"2017/06/29","07:00","0.49","-","0.506"
"2017/06/29","08:00","0.589","-","0.59"
"2017/06/29","09:00","0.574","-","0.56"
"2017/06/29","10:00","0.434","-","0.455"
"2017/06/29","11:00","0.191","-","0.221"
"2017/06/29","12:00","-0.11","-","-0.093"
"2017/06/29","13:00","-0.408","-","-0.367"
"2017/06/29","14:00","-0.64","-","-0.588"
"2017/06/29","15:00","-0.759","-","-0.718"
"2017/06/29","16:00","-0.743","-","-0.686"
"2017/06/29","17:00","-0.596","-","-0.578"
"2017/06/29","18:00","-0.353","-","-0.339"
"2017/06/29","19:00","-0.064","-","-0.07"
"2017/06/29","20:00","0.209","-","0.181"
"2017/06/29","21:00","0.414","-","0.403"
"2017/06/29","22:00","0.516","-","0.497"
"2017/06/29","23:00","0.505","-","0.495"
"2017/06/30","00:00","0.396","-","0.369"
"2017/06/30","01:00","0.229","-","0.201"
"2017/06/30","02:00","0.054","-","0.051"
"2017/06/30","03:00","-0.081","-","-0.065"
"2017/06/30","04:00","-0.14","-","-0.125"
"2017/06/30","05:00","-0.111","-","-0.097"
"2017/06/30","06:00","-0.006","-","0.014"
"2017/06/30","07:00","0.141","-","0.153"
"2017/06/30","08:00","0.284","-","0.277"
"2017/06/30","09:00","0.375","-","0.361"
"2017/06/30","10:00","0.381","-","0.387"
"2017/06/30","11:00","0.29","-","0.312"
"2017/06/30","12:00","0.115","-","0.136"
"2017/06/30","13:00","-0.111","-","-0.098"
"2017/06/30","14:00","-0.337","-","-0.303"
"2017/06/30","15:00","-0.515","-","-0.465"
"2017/06/30","16:00","-0.602","-","-0.564"
"2017/06/30","17:00","-0.577","-","-0.53"
"2017/06/30","18:00","-0.442","-","-0.408"
"2017/06/30","19:00","-0.223","-","-0.199"
"2017/06/30","20:00","0.037","-","0.062"
"2017/06/30","21:00","0.286","-","0.297"
"2017/06/30","22:00","0.475","-","0.463"
"2017/06/30","23:00","0.569","-","0.567"
"2017/07/01","00:00","0.556","-","0.554"
"2017/07/01","01:00","0.445","-","0.434"
"2017/07/01","02:00","0.268","-","0.273"
"2017/07/01","03:00","0.072","-","0.079"
"2017/07/01","04:00","-0.097","-","-0.066"
"2017/07/01","05:00","-0.2","-","-0.158"
"2017/07/01","06:00","-0.219","-","-0.166"
"2017/07/01","07:00","-0.157","-","-0.099"
"2017/07/01","08:00","-0.041","-","0.02"
"2017/07/01","09:00","0.091","-","0.148"
"2017/07/01","10:00","0.195","-","0.239"
"2017/07/01","11:00","0.236","-","0.294"
"2017/07/01","12:00","0.198","-","0.237"
"2017/07/01","13:00","0.084","-","0.121"
"2017/07/01","14:00","-0.08","-","-0.039"
"2017/07/01","15:00","-0.254","-","-0.197"
"2017/07/01","16:00","-0.395","-","-0.338"
"2017/07/01","17:00","-0.462","-","-0.436"
"2017/07/01","18:00","-0.434","-","-0.406"
"2017/07/01","19:00","-0.307","-","-0.285"
"2017/07/01","20:00","-0.102","-","-0.074"
"2017/07/01","21:00","0.142","-","0.159"
"2017/07/01","22:00","0.376","-","0.403"
"2017/07/01","23:00","0.553","-","0.557"
"2017/07/02","00:00","0.636","-","0.631"
"2017/07/02","01:00","0.608","-","0.586"
"2017/07/02","02:00","0.477","-","0.472"
"2017/07/02","03:00","0.273","-","0.263"
"2017/07/02","04:00","0.042","-","0.061"
"2017/07/02","05:00","-0.166","-","-0.122"
"2017/07/02","06:00","-0.307","-","-0.267"
"2017/07/02","07:00","-0.358","-","-0.305"
"2017/07/02","08:00","-0.316","-","-0.26"
"2017/07/02","09:00","-0.204","-","-0.162"
"2017/07/02","10:00","-0.06","-","-0.025"
"2017/07/02","11:00","0.072","-","0.116"
"2017/07/02","12:00","0.153","-","0.184"
"2017/07/02","13:00","0.16","-","0.184"
"2017/07/02","14:00","0.091","-","0.107"
"2017/07/02","15:00","-0.034","-","-0.009"
"2017/07/02","16:00","-0.177","-","-0.176"
"2017/07/02","17:00","-0.296","-","-0.323"
"2017/07/02","18:00","-0.35","-","-0.364"
"2017/07/02","19:00","-0.315","-","-0.319"
"2017/07/02","20:00","-0.186","-","-0.195"
"2017/07/02","21:00","0.018","-","0.014"
"2017/07/02","22:00","0.258","-","0.256"
"2017/07/02","23:00","0.484","-","0.452"
"2017/07/03","00:00","0.645","-","0.621"
"2017/07/03","01:00","0.704","-","0.665"
"2017/07/03","02:00","0.644","-","0.623"
"2017/07/03","03:00","0.473","-","0.443"
"2017/07/03","04:00","0.227","-","0.214"
"2017/07/03","05:00","-0.045","-","-0.039"
"2017/07/03","06:00","-0.286","-","-0.264"
"2017/07/03","07:00","-0.449","-","-0.404"
"2017/07/03","08:00","-0.506","-","-0.471"
"2017/07/03","09:00","-0.455","-","-0.408"
"2017/07/03","10:00","-0.321","-","-0.274"
"2017/07/03","11:00","-0.147","-","-0.106"
"2017/07/03","12:00","0.019","-","0.044"
"2017/07/03","13:00","0.131","-","0.15"
"2017/07/03","14:00","0.165","-","0.173"
"2017/07/03","15:00","0.117","-","0.137"
"2017/07/03","16:00","0.009","-","0.015"
"2017/07/03","17:00","-0.121","-","-0.147"
"2017/07/03","18:00","-0.227","-","-0.233"
"2017/07/03","19:00","-0.267","-","-0.291"
"2017/07/03","20:00","-0.216","-","-0.221"
"2017/07/03","21:00","-0.07","-","-0.077"
"2017/07/03","22:00","0.146","-","0.124"
"2017/07/03","23:00","0.389","-","0.368"
"2017/07/04","00:00","0.605","-","0.579"
"2017/07/04","01:00","0.74","-","0.712"
"2017/07/04","02:00","0.758","-","0.749"
"2017/07/04","03:00","0.646","-","0.649"
"2017/07/04","04:00","0.42","-","0.438"
"2017/07/04","05:00","0.123","-","0.136"
"2017/07/04","06:00","-0.185","-","-0.16"
"2017/07/04","07:00","-0.443","-","-0.41"
"2017/07/04","08:00","-0.602","-","-0.572"
"2017/07/04","09:00","-0.636","-","-0.612"
"2017/07/04","10:00","-0.55","-","-0.537"
"2017/07/04","11:00","-0.375","-","-0.349"
"2017/07/04","12:00","-0.163","-","-0.14"
"2017/07/04","13:00","0.029","-","0.026"
"2017/07/04","14:00","0.157","-","0.183"
"2017/07/04","15:00","0.195","-","0.213"
"2017/07/04","16:00","0.144","-","0.137"
"2017/07/04","17:00","0.032","-","0.024"
"2017/07/04","18:00","-0.096","-","-0.124"
"2017/07/04","19:00","-0.19","-","-0.215"
"2017/07/04","20:00","-0.207","-","-0.226"
"2017/07/04","21:00","-0.125","-","-0.158"
"2017/07/04","22:00","0.05","-","0.031"
"2017/07/04","23:00","0.286","-","0.271"
"2017/07/05","00:00","0.532","-","0.508"
"2017/07/05","01:00","0.728","-","0.72"
"2017/07/05","02:00","0.822","-","0.806"
"2017/07/05","03:00","0.78","-","0.792"
"2017/07/05","04:00","0.6","-","0.591"
"2017/07/05","05:00","0.311","-","0.333"
"2017/07/05","06:00","-0.033","-","-0.036"
"2017/07/05","07:00","-0.363","-","-0.362"
"2017/07/05","08:00","-0.614","-","-0.607"
"2017/07/05","09:00","-0.74","-","-0.713"
"2017/07/05","10:00","-0.724","-","-0.705"
"2017/07/05","11:00","-0.583","-","-0.573"
"2017/07/05","12:00","-0.36","-","-0.357"
"2017/07/05","13:00","-0.116","-","-0.091"
"2017/07/05","14:00","0.088","-","0.098"
"2017/07/05","15:00","0.209","-","0.227"
"2017/07/05","16:00","0.226","-","0.212"
"2017/07/05","17:00","0.152","-","0.149"
"2017/07/05","18:00","0.026","-","0.012"
"2017/07/05","19:00","-0.101","-","-0.136"
"2017/07/05","20:00","-0.174","-","-0.178"
"2017/07/05","21:00","-0.155","-","-0.17"
"2017/07/05","22:00","-0.031","-","-0.046"
"2017/07/05","23:00","0.181","-","0.146"
"2017/07/06","00:00","0.438","-","0.4"
"2017/07/06","01:00","0.678","-","0.636"
"2017/07/06","02:00","0.84","-","0.795"
"2017/07/06","03:00","0.873","-","0.84"
"2017/07/06","04:00","0.756","-","0.727"
"2017/07/06","05:00","0.501","-","0.5"
"2017/07/06","06:00","0.152","-","0.163"
"2017/07/06","07:00","-0.224","-","-0.228"
"2017/07/06","08:00","-0.553","-","-0.555"
"2017/07/06","09:00","-0.77","-","-0.758"
"2017/07/06","10:00","-0.838","-","-0.824"
"2017/07/06","11:00","-0.754","-","-0.73"
"2017/07/06","12:00","-0.55","-","-0.527"
"2017/07/06","13:00","-0.284","-","-0.262"
"2017/07/06","14:00","-0.023","-","-0.012"
"2017/07/06","15:00","0.171","-","0.166"
"2017/07/06","16:00","0.261","-","0.259"
"2017/07/06","17:00","0.24","-","0.233"
"2017/07/06","18:00","0.134","-","0.122"
"2017/07/06","19:00","-0.008","-","-0.051"
"2017/07/06","20:00","-0.125","-","-0.152"
"2017/07/06","21:00","-0.165","-","-0.204"
"2017/07/06","22:00","-0.099","-","-0.117"
"2017/07/06","23:00","0.075","-","0.047"
"2017/07/07","00:00","0.324","-","0.3"
"2017/07/07","01:00","0.593","-","0.564"
"2017/07/07","02:00","0.812","-","0.78"
"2017/07/07","03:00","0.921","-","0.911"
"2017/07/07","04:00","0.879","-","0.875"
"2017/07/07","05:00","0.679","-","0.692"
"2017/07/07","06:00","0.352","-","0.368"
"2017/07/07","07:00","-0.043","-","-0.031"
"2017/07/07","08:00","-0.428","-","-0.408"
"2017/07/07","09:00","-0.728","-","-0.716"
"2017/07/07","10:00","-0.886","-","-0.833"
"2017/07/07","11:00","-0.878","-","-0.832"
"2017/07/07","12:00","-0.719","-","-0.682"
"2017/07/07","13:00","-0.459","-","-0.419"
"2017/07/07","14:00","-0.165","-","-0.146"
"2017/07/07","15:00","0.09","-","0.119"
"2017/07/07","16:00","0.251","-","0.275"
"2017/07/07","17:00","0.293","-","0.307"
"2017/07/07","18:00","0.225","-","0.252"
"2017/07/07","19:00","0.088","-","0.089"
"2017/07/07","20:00","-0.058","-","-0.063"
"2017/07/07","21:00","-0.152","-","-0.155"
"2017/07/07","22:00","-0.147","-","-0.138"
"2017/07/07","23:00","-0.025","-","0.001"
"2017/07/08","00:00","0.198","-","0.212"
"2017/07/08","01:00","0.474","-","0.505"
"2017/07/08","02:00","0.736","-","0.778"
"2017/07/08","03:00","0.915","-","0.948"
"2017/07/08","04:00","0.954","-","0.996"
"2017/07/08","05:00","0.829","-","0.858"
"2017/07/08","06:00","0.55","-","0.598"
"2017/07/08","07:00","0.165","-","0.232"
"2017/07/08","08:00","-0.252","-","-0.193"
"2017/07/08","09:00","-0.619","-","-0.548"
"2017/07/08","10:00","-0.864","-","-0.774"
"2017/07/08","11:00","-0.944","-","-0.839"
"2017/07/08","12:00","-0.854","-","-0.737"
"2017/07/08","13:00","-0.627","-","-0.548"
"2017/07/08","14:00","-0.327","-","-0.228"
"2017/07/08","15:00","-0.028","-","0.053"
"2017/07/08","16:00","0.199","-","0.243"
"2017/07/08","17:00","0.31","-","0.338"
"2017/07/08","18:00","0.296","-","0.325"
"2017/07/08","19:00","0.184","-","0.22"
"2017/07/08","20:00","0.027","-","0.058"
"2017/07/08","21:00","-0.109","-","-0.079"
"2017/07/08","22:00","-0.165","-","-0.126"
"2017/07/08","23:00","-0.106","-","-0.062"
"2017/07/09","00:00","0.071","-","0.153"
"2017/07/09","01:00","0.331","-","0.392"
"2017/07/09","02:00","0.615","-","0.677"
"2017/07/09","03:00","0.85","-","0.922"
"2017/07/09","04:00","0.969","-","1.039"
"2017/07/09","05:00","0.929","-","0.997"
"2017/07/09","06:00","0.722","-","0.788"
"2017/07/09","07:00","0.378","-","0.433"
"2017/07/09","08:00","-0.04","-","0.034"
"2017/07/09","09:00","-0.45","-","-0.361"
"2017/07/09","10:00","-0.771","-","-0.699"
"2017/07/09","11:00","-0.942","-","-0.863"
"2017/07/09","12:00","-0.938","-","-0.843"
"2017/07/09","13:00","-0.771","-","-0.689"
"2017/07/09","14:00","-0.493","-","-0.422"
"2017/07/09","15:00","-0.176","-","-0.115"
"2017/07/09","16:00","0.103","-","0.163"
"2017/07/09","17:00","0.284","-","0.322"
"2017/07/09","18:00","0.337","-","0.355"
"2017/07/09","19:00","0.27","-","0.298"
"2017/07/09","20:00","0.125","-","0.163"
"2017/07/09","21:00","-0.034","-","-0.008"
"2017/07/09","22:00","-0.144","-","-0.111"
"2017/07/09","23:00","-0.152","-","-0.109"
"2017/07/10","00:00","-0.039","-","-0.012"
"2017/07/10","01:00","0.181","-","0.197"
"2017/07/10","02:00","0.46","-","0.517"
"2017/07/10","03:00","0.728","-","0.795"
"2017/07/10","04:00","0.915","-","0.982"
"2017/07/10","05:00","0.963","-","1.029"
"2017/07/10","06:00","0.843","-","0.898"
"2017/07/10","07:00","0.568","-","0.638"
"2017/07/10","08:00","0.182","-","0.238"
"2017/07/10","09:00","-0.239","-","-0.171"
"2017/07/10","10:00","-0.613","-","-0.526"
"2017/07/10","11:00","-0.867","-","-0.789"
"2017/07/10","12:00","-0.956","-","-0.866"
"2017/07/10","13:00","-0.87","-","-0.777"
"2017/07/10","14:00","-0.643","-","-0.565"
"2017/07/10","15:00","-0.337","-","-0.251"
"2017/07/10","16:00","-0.028","-","0.05"
"2017/07/10","17:00","0.213","-","0.29"
"2017/07/10","18:00","0.338","-","0.369"
"2017/07/10","19:00","0.335","-","0.347"
"2017/07/10","20:00","0.227","-","0.238"
"2017/07/10","21:00","0.067","-","0.101"
"2017/07/10","22:00","-0.079","-","-0.048"
"2017/07/10","23:00","-0.151","-","-0.106"
"2017/07/11","00:00","-0.111","-","-0.077"
"2017/07/11","01:00","0.046","-","0.075"
"2017/07/11","02:00","0.29","-","0.337"
"2017/07/11","03:00","0.563","-","0.629"
"2017/07/11","04:00","0.794","-","0.86"
"2017/07/11","05:00","0.919","-","0.981"
"2017/07/11","06:00","0.893","-","0.961"
"2017/07/11","07:00","0.706","-","0.769"
"2017/07/11","08:00","0.384","-","0.461"
"2017/07/11","09:00","-0.013","-","0.064"
"2017/07/11","10:00","-0.408","-","-0.333"
"2017/07/11","11:00","-0.723","-","-0.637"
"2017/07/11","12:00","-0.899","-","-0.819"
"2017/07/11","13:00","-0.906","-","-0.82"
"2017/07/11","14:00","-0.754","-","-0.684"
"2017/07/11","15:00","-0.488","-","-0.413"
"2017/07/11","16:00","-0.178","-","-0.1"
"2017/07/11","17:00","0.104","-","0.148"
"2017/07/11","18:00","0.296","-","0.323"
"2017/07/11","19:00","0.365","-","0.388"
"2017/07/11","20:00","0.315","-","0.334"
"2017/07/11","21:00","0.182","-","0.203"
"2017/07/11","22:00","0.023","-","0.047"
"2017/07/11","23:00","-0.098","-","-0.069"
"2017/07/12","00:00","-0.132","-","-0.12"
"2017/07/12","01:00","-0.053","-","-0.039"
"2017/07/12","02:00","0.129","-","0.159"
"2017/07/12","03:00","0.373","-","0.427"
"2017/07/12","04:00","0.618","-","0.681"
"2017/07/12","05:00","0.798","-","0.843"
"2017/07/12","06:00","0.858","-","0.909"
"2017/07/12","07:00","0.769","-","0.802"
"2017/07/12","08:00","0.536","-","0.578"
"2017/07/12","09:00","0.198","-","0.249"
"2017/07/12","10:00","-0.181","-","-0.138"
"2017/07/12","11:00","-0.526","-","-0.486"
"2017/07/12","12:00","-0.77","-","-0.705"
"2017/07/12","13:00","-0.866","-","-0.797"
"2017/07/12","14:00","-0.804","-","-0.728"
"2017/07/12","15:00","-0.606","-","-0.535"
"2017/07/12","16:00","-0.325","-","-0.25"
"2017/07/12","17:00","-0.03","-","0.015"
"2017/07/12","18:00","0.213","-","0.234"
"2017/07/12","19:00","0.355","-","0.374"
"2017/07/12","20:00","0.377","-","0.392"
"2017/07/12","21:00","0.295","-","0.283"
"2017/07/12","22:00","0.151","-","0.157"
"2017/07/12","23:00","0.003","-","0.006"
"2017/07/13","00:00","-0.093","-","-0.093"
"2017/07/13","01:00","-0.098","-","-0.091"
"2017/07/13","02:00","0","-","0.014"
"2017/07/13","03:00","0.184","-","0.208"
"2017/07/13","04:00","0.406","-","0.455"
"2017/07/13","05:00","0.609","-","0.63"
"2017/07/13","06:00","0.734","-","0.742"
"2017/07/13","07:00","0.739","-","0.76"
"2017/07/13","08:00","0.609","-","0.633"
"2017/07/13","09:00","0.36","-","0.371"
"2017/07/13","10:00","0.036","-","0.047"
"2017/07/13","11:00","-0.3","-","-0.262"
"2017/07/13","12:00","-0.581","-","-0.555"
"2017/07/13","13:00","-0.751","-","-0.728"
"2017/07/13","14:00","-0.78","-","-0.742"
"2017/07/13","15:00","-0.667","-","-0.635"
"2017/07/13","16:00","-0.445","-","-0.425"
"2017/07/13","17:00","-0.167","-","-0.177"
"2017/07/13","18:00","0.101","-","0.085"
"2017/07/13","19:00","0.304","-","0.289"
"2017/07/13","20:00","0.404","-","0.404"
"2017/07/13","21:00","0.392","-","0.375"
"2017/07/13","22:00","0.291","-","0.273"
"2017/07/13","23:00","0.144","-","0.125"
"2017/07/14","00:00","0.005","-","-0.018"
"2017/07/14","01:00","-0.077","-","-0.118"
"2017/07/14","02:00","-0.073","-","-0.106"
"2017/07/14","03:00","0.022","-","0.012"
"2017/07/14","04:00","0.185","-","0.178"
"2017/07/14","05:00","0.371","-","0.361"
"2017/07/14","06:00","0.529","-","0.518"
"2017/07/14","07:00","0.61","-","0.624"
"2017/07/14","08:00","0.583","-","0.575"
"2017/07/14","09:00","0.442","-","0.426"
"2017/07/14","10:00","0.206","-","0.206"
"2017/07/14","11:00","-0.079","-","-0.084"
"2017/07/14","12:00","-0.358","-","-0.351"
"2017/07/14","13:00","-0.572","-","-0.547"
"2017/07/14","14:00","-0.679","-","-0.673"
"2017/07/14","15:00","-0.658","-","-0.638"
"2017/07/14","16:00","-0.516","-","-0.531"
"2017/07/14","17:00","-0.287","-","-0.319"
"2017/07/14","18:00","-0.023","-","-0.06"
"2017/07/14","19:00","0.218","-","0.192"
"2017/07/14","20:00","0.388","-","0.375"
"2017/07/14","21:00","0.458","-","0.428"
"2017/07/14","22:00","0.425","-","0.402"
"2017/07/14","23:00","0.312","-","0.295"
"2017/07/15","00:00","0.161","-","0.133"
"2017/07/15","01:00","0.02","-","-0.018"
"2017/07/15","02:00","-0.069","-","-0.109"
"2017/07/15","03:00","-0.08","-","-0.112"
"2017/07/15","04:00","-0.011","-","-0.031"
"2017/07/15","05:00","0.116","-","0.095"
"2017/07/15","06:00","0.264","-","0.252"
"2017/07/15","07:00","0.388","-","0.376"
"2017/07/15","08:00","0.448","-","0.453"
"2017/07/15","09:00","0.418","-","0.4"
"2017/07/15","10:00","0.296","-","0.309"
"2017/07/15","11:00","0.099","-","0.124"
"2017/07/15","12:00","-0.133","-","-0.12"
"2017/07/15","13:00","-0.352","-","-0.337"
"2017/07/15","14:00","-0.511","-","-0.502"
"2017/07/15","15:00","-0.573","-","-0.582"
"2017/07/15","16:00","-0.522","-","-0.535"
"2017/07/15","17:00","-0.369","-","-0.394"
"2017/07/15","18:00","-0.143","-","-0.173"
"2017/07/15","19:00","0.106","-","0.072"
"2017/07/15","20:00","0.328","-","0.304"
"2017/07/15","21:00","0.479","-","0.45"
"2017/07/15","22:00","0.532","-","0.517"
"2017/07/15","23:00","0.485","-","0.481"
"2017/07/16","00:00","0.36","-","0.333"
"2017/07/16","01:00","0.192","-","0.17"
"2017/07/16","02:00","0.029","-","0.004"
"2017/07/16","03:00","-0.091","-","-0.134"
"2017/07/16","04:00","-0.14","-","-0.172"
"2017/07/16","05:00","-0.113","-","-0.133"
"2017/07/16","06:00","-0.024","-","-0.042"
"2017/07/16","07:00","0.095","-","0.108"
"2017/07/16","08:00","0.207","-","0.229"
"2017/07/16","09:00","0.275","-","0.298"
"2017/07/16","10:00","0.274","-","0.314"
"2017/07/16","11:00","0.196","-","0.222"
"2017/07/16","12:00","0.053","-","0.046"
"2017/07/16","13:00","-0.124","-","-0.123"
"2017/07/16","14:00","-0.295","-","-0.297"
"2017/07/16","15:00","-0.417","-","-0.428"
"2017/07/16","16:00","-0.456","-","-0.451"
"2017/07/16","17:00","-0.395","-","-0.396"
"2017/07/16","18:00","-0.241","-","-0.258"
"2017/07/16","19:00","-0.02","-","-0.024"
"2017/07/16","20:00","0.224","-","0.212"
"2017/07/16","21:00","0.441","-","0.45"
"2017/07/16","22:00","0.588","-","0.607"
"2017/07/16","23:00","0.634","-","0.656"
"2017/07/17","00:00","0.575","-","0.577"
"2017/07/17","01:00","0.426","-","0.413"
"2017/07/17","02:00","0.224","-","0.236"
"2017/07/17","03:00","0.015","-","0.028"
"2017/07/17","04:00","-0.158","-","-0.125"
"2017/07/17","05:00","-0.262","-","-0.219"
"2017/07/17","06:00","-0.281","-","-0.236"
"2017/07/17","07:00","-0.221","-","-0.166"
"2017/07/17","08:00","-0.109","-","-0.057"
"2017/07/17","09:00","0.019","-","0.08"
"2017/07/17","10:00","0.125","-","0.188"
"2017/07/17","11:00","0.176","-","0.243"
"2017/07/17","12:00","0.155","-","0.22"
"2017/07/17","13:00","0.066","-","0.116"
"2017/07/17","14:00","-0.068","-","-0.012"
"2017/07/17","15:00","-0.21","-","-0.125"
"2017/07/17","16:00","-0.318","-","-0.253"
"2017/07/17","17:00","-0.354","-","-0.323"
"2017/07/17","18:00","-0.294","-","-0.277"
"2017/07/17","19:00","-0.141","-","-0.149"
"2017/07/17","20:00","0.084","-","0.083"
"2017/07/17","21:00","0.337","-","0.354"
"2017/07/17","22:00","0.566","-","0.58"
"2017/07/17","23:00","0.72","-","0.726"
"2017/07/18","00:00","0.763","-","0.762"
"2017/07/18","01:00","0.684","-","0.673"
"2017/07/18","02:00","0.497","-","0.501"
"2017/07/18","03:00","0.239","-","0.242"
"2017/07/18","04:00","-0.037","-","-0.006"
"2017/07/18","05:00","-0.278","-","-0.224"
"2017/07/18","06:00","-0.439","-","-0.387"
"2017/07/18","07:00","-0.495","-","-0.434"
"2017/07/18","08:00","-0.446","-","-0.39"
"2017/07/18","09:00","-0.314","-","-0.257"
"2017/07/18","10:00","-0.142","-","-0.08"
"2017/07/18","11:00","0.023","-","0.076"
"2017/07/18","12:00","0.138","-","0.199"
"2017/07/18","13:00","0.174","-","0.236"
"2017/07/18","14:00","0.126","-","0.189"
"2017/07/18","15:00","0.014","-","0.062"
"2017/07/18","16:00","-0.124","-","-0.069"
"2017/07/18","17:00","-0.239","-","-0.221"
"2017/07/18","18:00","-0.284","-","-0.297"
"2017/07/18","19:00","-0.229","-","-0.234"
"2017/07/18","20:00","-0.068","-","-0.086"
"2017/07/18","21:00","0.175","-","0.156"
"2017/07/18","22:00","0.453","-","0.454"
"2017/07/18","23:00","0.705","-","0.695"
"2017/07/19","00:00","0.871","-","0.861"
"2017/07/19","01:00","0.906","-","0.886"
"2017/07/19","02:00","0.795","-","0.786"
"2017/07/19","03:00","0.552","-","0.533"
"2017/07/19","04:00","0.221","-","0.241"
"2017/07/19","05:00","-0.133","-","-0.115"
"2017/07/19","06:00","-0.443","-","-0.391"
"2017/07/19","07:00","-0.652","-","-0.602"
"2017/07/19","08:00","-0.725","-","-0.697"
"2017/07/19","09:00","-0.659","-","-0.641"
"2017/07/19","10:00","-0.483","-","-0.47"
"2017/07/19","11:00","-0.247","-","-0.234"
"2017/07/19","12:00","-0.013","-","0.018"
"2017/07/19","13:00","0.162","-","0.203"
"2017/07/19","14:00","0.239","-","0.288"
"2017/07/19","15:00","0.21","-","0.244"
"2017/07/19","16:00","0.094","-","0.103"
"2017/07/19","17:00","-0.062","-","-0.044"
