"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/06/16","08:00","-0.499","-","-0.476"
"2020/06/16","09:00","-0.503","-","-0.493"
"2020/06/16","10:00","-0.407","-","-0.415"
"2020/06/16","11:00","-0.245","-","-0.239"
"2020/06/16","12:00","-0.065","-","-0.06"
"2020/06/16","13:00","0.083","-","0.067"
"2020/06/16","14:00","0.16","-","0.178"
"2020/06/16","15:00","0.148","-","0.173"
"2020/06/16","16:00","0.055","-","0.042"
"2020/06/16","17:00","-0.086","-","-0.08"
"2020/06/16","18:00","-0.228","-","-0.259"
"2020/06/16","19:00","-0.32","-","-0.366"
"2020/06/16","20:00","-0.323","-","-0.325"
"2020/06/16","21:00","-0.219","-","-0.253"
"2020/06/16","22:00","-0.021","-","-0.052"
"2020/06/16","23:00","0.231","-","0.203"
"2020/06/17","00:00","0.481","-","0.469"
"2020/06/17","01:00","0.668","-","0.657"
"2020/06/17","02:00","0.744","-","0.738"
"2020/06/17","03:00","0.684","-","0.689"
"2020/06/17","04:00","0.497","-","0.518"
"2020/06/17","05:00","0.216","-","0.222"
"2020/06/17","06:00","-0.099","-","-0.116"
"2020/06/17","07:00","-0.386","-","-0.408"
"2020/06/17","08:00","-0.588","-","-0.591"
"2020/06/17","09:00","-0.669","-","-0.656"
"2020/06/17","10:00","-0.623","-","-0.608"
"2020/06/17","11:00","-0.471","-","-0.45"
"2020/06/17","12:00","-0.26","-","-0.239"
"2020/06/17","13:00","-0.048","-","-0.036"
"2020/06/17","14:00","0.112","-","0.116"
"2020/06/17","15:00","0.184","-","0.194"
"2020/06/17","16:00","0.157","-","0.174"
"2020/06/17","17:00","0.049","-","0.049"
"2020/06/17","18:00","-0.096","-","-0.096"
"2020/06/17","19:00","-0.223","-","-0.24"
"2020/06/17","20:00","-0.28","-","-0.283"
"2020/06/17","21:00","-0.233","-","-0.237"
"2020/06/17","22:00","-0.076","-","-0.076"
"2020/06/17","23:00","0.164","-","0.135"
"2020/06/18","00:00","0.436","-","0.409"
"2020/06/18","01:00","0.674","-","0.673"
"2020/06/18","02:00","0.815","-","0.826"
"2020/06/18","03:00","0.818","-","0.804"
"2020/06/18","04:00","0.671","-","0.668"
"2020/06/18","05:00","0.396","-","0.397"
"2020/06/18","06:00","0.046","-","0.057"
"2020/06/18","07:00","-0.31","-","-0.301"
"2020/06/18","08:00","-0.601","-","-0.573"
"2020/06/18","09:00","-0.774","-","-0.758"
"2020/06/18","10:00","-0.802","-","-0.796"
"2020/06/18","11:00","-0.691","-","-0.665"
"2020/06/18","12:00","-0.48","-","-0.46"
"2020/06/18","13:00","-0.227","-","-0.222"
"2020/06/18","14:00","0.004","-","0.038"
"2020/06/18","15:00","0.159","-","0.195"
"2020/06/18","16:00","0.209","-","0.241"
"2020/06/18","17:00","0.155","-","0.126"
"2020/06/18","18:00","0.03","-","0.029"
"2020/06/18","19:00","-0.114","-","-0.106"
"2020/06/18","20:00","-0.217","-","-0.232"
"2020/06/18","21:00","-0.229","-","-0.229"
"2020/06/18","22:00","-0.126","-","-0.111"
"2020/06/18","23:00","0.084","-","0.075"
"2020/06/19","00:00","0.359","-","0.347"
"2020/06/19","01:00","0.635","-","0.628"
"2020/06/19","02:00","0.841","-","0.82"
"2020/06/19","03:00","0.919","-","0.941"
"2020/06/19","04:00","0.836","-","0.847"
"2020/06/19","05:00","0.598","-","0.609"
"2020/06/19","06:00","0.243","-","0.251"
"2020/06/19","07:00","-0.158","-","-0.143"
"2020/06/19","08:00","-0.53","-","-0.522"
"2020/06/19","09:00","-0.799","-","-0.751"
"2020/06/19","10:00","-0.92","-","-0.9"
"2020/06/19","11:00","-0.88","-","-0.825"
"2020/06/19","12:00","-0.702","-","-0.647"
"2020/06/19","13:00","-0.439","-","-0.397"
"2020/06/19","14:00","-0.158","-","-0.099"
"2020/06/19","15:00","0.072","-","0.097"
"2020/06/19","16:00","0.205","-","0.251"
"2020/06/19","17:00","0.222","-","0.265"
"2020/06/19","18:00","0.139","-","0.149"
"2020/06/19","19:00","0","-","-0.008"
"2020/06/19","20:00","-0.134","-","-0.13"
"2020/06/19","21:00","-0.201","-","-0.194"
"2020/06/19","22:00","-0.161","-","-0.161"
"2020/06/19","23:00","-0.001","-","0.001"
"2020/06/20","00:00","0.254","-","0.247"
"2020/06/20","01:00","0.548","-","0.535"
"2020/06/20","02:00","0.809","-","0.788"
"2020/06/20","03:00","0.966","-","0.947"
"2020/06/20","04:00","0.967","-","0.963"
"2020/06/20","05:00","0.795","-","0.769"
"2020/06/20","06:00","0.473","-","0.449"
"2020/06/20","07:00","0.057","-","0.046"
"2020/06/20","08:00","-0.371","-","-0.379"
"2020/06/20","09:00","-0.731","-","-0.711"
"2020/06/20","10:00","-0.956","-","-0.932"
"2020/06/20","11:00","-1.012","-","-1"
"2020/06/20","12:00","-0.901","-","-0.893"
"2020/06/20","13:00","-0.663","-","-0.673"
"2020/06/20","14:00","-0.363","-","-0.373"
"2020/06/20","15:00","-0.074","-","-0.088"
"2020/06/20","16:00","0.139","-","0.117"
"2020/06/20","17:00","0.238","-","0.195"
"2020/06/20","18:00","0.218","-","0.174"
"2020/06/20","19:00","0.109","-","0.058"
"2020/06/20","20:00","-0.033","-","-0.066"
"2020/06/20","21:00","-0.145","-","-0.167"
"2020/06/20","22:00","-0.169","-","-0.193"
"2020/06/20","23:00","-0.075","-","-0.1"
"2020/06/21","00:00","0.135","-","0.125"
"2020/06/21","01:00","0.42","-","0.37"
"2020/06/21","02:00","0.714","-","0.674"
"2020/06/21","03:00","0.941","-","0.892"
"2020/06/21","04:00","1.035","-","0.988"
"2020/06/21","05:00","0.955","-","0.901"
"2020/06/21","06:00","0.701","-","0.652"
"2020/06/21","07:00","0.313","-","0.278"
"2020/06/21","08:00","-0.138","-","-0.158"
"2020/06/21","09:00","-0.566","-","-0.58"
"2020/06/21","10:00","-0.892","-","-0.883"
"2020/06/21","11:00","-1.058","-","-1.057"
"2020/06/21","12:00","-1.044","-","-1.048"
"2020/06/21","13:00","-0.869","-","-0.87"
"2020/06/21","14:00","-0.588","-","-0.592"
"2020/06/21","15:00","-0.271","-","-0.276"
"2020/06/21","16:00","0.007","-","-0.011"
"2020/06/21","17:00","0.19","-","0.176"
"2020/06/21","18:00","0.251","-","0.22"
"2020/06/21","19:00","0.199","-","0.172"
"2020/06/21","20:00","0.075","-","0.065"
"2020/06/21","21:00","-0.059","-","-0.066"
"2020/06/21","22:00","-0.139","-","-0.149"
"2020/06/21","23:00","-0.118","-","-0.141"
"2020/06/22","00:00","0.024","-","0.009"
"2020/06/22","01:00","0.269","-","0.255"
"2020/06/22","02:00","0.565","-","0.545"
"2020/06/22","03:00","0.84","-","0.842"
"2020/06/22","04:00","1.019","-","1.014"
"2020/06/22","05:00","1.044","-","1.025"
"2020/06/22","06:00","0.89","-","0.875"
"2020/06/22","07:00","0.571","-","0.56"
"2020/06/22","08:00","0.143","-","0.138"
"2020/06/22","09:00","-0.317","-","-0.297"
"2020/06/22","10:00","-0.722","-","-0.701"
"2020/06/22","11:00","-0.997","-","-0.966"
"2020/06/22","12:00","-1.099","-","-1.063"
"2020/06/22","13:00","-1.022","-","-0.981"
"2020/06/22","14:00","-0.8","-","-0.771"
"2020/06/22","15:00","-0.494","-","-0.479"
"2020/06/22","16:00","-0.179","-","-0.174"
"2020/06/22","17:00","0.076","-","0.065"
"2020/06/22","18:00","0.223","-","0.205"
"2020/06/22","19:00","0.249","-","0.232"
"2020/06/22","20:00","0.174","-","0.136"
"2020/06/22","21:00","0.048","-","0.025"
"2020/06/22","22:00","-0.068","-","-0.072"
"2020/06/22","23:00","-0.115","-","-0.125"
"2020/06/23","00:00","-0.053","-","-0.074"
"2020/06/23","01:00","0.122","-","0.103"
"2020/06/23","02:00","0.383","-","0.36"
"2020/06/23","03:00","0.67","-","0.663"
"2020/06/23","04:00","0.91","-","0.898"
"2020/06/23","05:00","1.034","-","1.015"
"2020/06/23","06:00","0.996","-","0.972"
"2020/06/23","07:00","0.783","-","0.755"
"2020/06/23","08:00","0.425","-","0.401"
"2020/06/23","09:00","-0.017","-","-0.023"
"2020/06/23","10:00","-0.46","-","-0.459"
"2020/06/23","11:00","-0.823","-","-0.823"
"2020/06/23","12:00","-1.042","-","-1.042"
"2020/06/23","13:00","-1.085","-","-1.077"
"2020/06/23","14:00","-0.959","-","-0.965"
"2020/06/23","15:00","-0.707","-","-0.711"
"2020/06/23","16:00","-0.395","-","-0.427"
"2020/06/23","17:00","-0.095","-","-0.121"
"2020/06/23","18:00","0.131","-","0.082"
"2020/06/23","19:00","0.246","-","0.198"
"2020/06/23","20:00","0.246","-","0.205"
"2020/06/23","21:00","0.16","-","0.116"
"2020/06/23","22:00","0.039","-","-0.013"
"2020/06/23","23:00","-0.057","-","-0.077"
"2020/06/24","00:00","-0.076","-","-0.115"
"2020/06/24","01:00","0.011","-","-0.014"
"2020/06/24","02:00","0.199","-","0.168"
"2020/06/24","03:00","0.454","-","0.417"
"2020/06/24","04:00","0.715","-","0.701"
"2020/06/24","05:00","0.912","-","0.896"
"2020/06/24","06:00","0.985","-","0.959"
"2020/06/24","07:00","0.898","-","0.88"
"2020/06/24","08:00","0.651","-","0.648"
"2020/06/24","09:00","0.281","-","0.264"
"2020/06/24","10:00","-0.147","-","-0.148"
"2020/06/24","11:00","-0.554","-","-0.54"
"2020/06/24","12:00","-0.866","-","-0.83"
"2020/06/24","13:00","-1.03","-","-0.977"
"2020/06/24","14:00","-1.024","-","-0.973"
"2020/06/24","15:00","-0.866","-","-0.832"
"2020/06/24","16:00","-0.601","-","-0.575"
"2020/06/24","17:00","-0.296","-","-0.286"
"2020/06/24","18:00","-0.017","-","-0.004"
"2020/06/24","19:00","0.182","-","0.18"
"2020/06/24","20:00","0.273","-","0.267"
"2020/06/24","21:00","0.257","-","0.247"
"2020/06/24","22:00","0.167","-","0.136"
"2020/06/24","23:00","0.054","-","0.018"
"2020/06/25","00:00","-0.029","-","-0.064"
"2020/06/25","01:00","-0.036","-","-0.053"
"2020/06/25","02:00","0.054","-","0.044"
"2020/06/25","03:00","0.232","-","0.23"
"2020/06/25","04:00","0.462","-","0.462"
"2020/06/25","05:00","0.686","-","0.684"
"2020/06/25","06:00","0.842","-","0.861"
"2020/06/25","07:00","0.877","-","0.887"
"2020/06/25","08:00","0.765","-","0.782"
"2020/06/25","09:00","0.513","-","0.547"
"2020/06/25","10:00","0.158","-","0.174"
"2020/06/25","11:00","-0.235","-","-0.198"
"2020/06/25","12:00","-0.594","-","-0.546"
"2020/06/25","13:00","-0.853","-","-0.823"
"2020/06/25","14:00","-0.969","-","-0.918"
"2020/06/25","15:00","-0.93","-","-0.903"
"2020/06/25","16:00","-0.754","-","-0.712"
"2020/06/25","17:00","-0.488","-","-0.452"
"2020/06/25","18:00","-0.194","-","-0.174"
"2020/06/25","19:00","0.066","-","0.048"
"2020/06/25","20:00","0.246","-","0.245"
"2020/06/25","21:00","0.321","-","0.311"
"2020/06/25","22:00","0.297","-","0.279"
"2020/06/25","23:00","0.204","-","0.17"
"2020/06/26","00:00","0.089","-","0.055"
"2020/06/26","01:00","0.002","-","-0.017"
"2020/06/26","02:00","-0.016","-","-0.039"
"2020/06/26","03:00","0.053","-","0.04"
"2020/06/26","04:00","0.201","-","0.221"
"2020/06/26","05:00","0.394","-","0.398"
"2020/06/26","06:00","0.581","-","0.594"
"2020/06/26","07:00","0.706","-","0.725"
"2020/06/26","08:00","0.725","-","0.71"
"2020/06/26","09:00","0.615","-","0.627"
"2020/06/26","10:00","0.385","-","0.404"
"2020/06/26","11:00","0.069","-","0.085"
"2020/06/26","12:00","-0.275","-","-0.232"
"2020/06/26","13:00","-0.581","-","-0.527"
"2020/06/26","14:00","-0.794","-","-0.736"
"2020/06/26","15:00","-0.874","-","-0.845"
"2020/06/26","16:00","-0.812","-","-0.802"
"2020/06/26","17:00","-0.628","-","-0.624"
"2020/06/26","18:00","-0.366","-","-0.376"
"2020/06/26","19:00","-0.082","-","-0.107"
"2020/06/26","20:00","0.167","-","0.143"
"2020/06/26","21:00","0.335","-","0.317"
"2020/06/26","22:00","0.402","-","0.375"
"2020/06/26","23:00","0.369","-","0.35"
"2020/06/27","00:00","0.265","-","0.24"
"2020/06/27","01:00","0.132","-","0.093"
"2020/06/27","02:00","0.019","-","-0.017"
"2020/06/27","03:00","-0.035","-","-0.039"
"2020/06/27","04:00","-0.009","-","-0.03"
"2020/06/27","05:00","0.095","-","0.093"
"2020/06/27","06:00","0.248","-","0.244"
"2020/06/27","07:00","0.407","-","0.406"
"2020/06/27","08:00","0.522","-","0.51"
"2020/06/27","09:00","0.55","-","0.541"
"2020/06/27","10:00","0.469","-","0.479"
"2020/06/27","11:00","0.283","-","0.315"
"2020/06/27","12:00","0.02","-","0.05"
"2020/06/27","13:00","-0.269","-","-0.224"
"2020/06/27","14:00","-0.527","-","-0.472"
"2020/06/27","15:00","-0.701","-","-0.652"
"2020/06/27","16:00","-0.756","-","-0.721"
"2020/06/27","17:00","-0.681","-","-0.687"
"2020/06/27","18:00","-0.493","-","-0.506"
"2020/06/27","19:00","-0.232","-","-0.254"
"2020/06/27","20:00","0.049","-","0.034"
"2020/06/27","21:00","0.295","-","0.286"
"2020/06/27","22:00","0.459","-","0.452"
"2020/06/27","23:00","0.516","-","0.505"
"2020/06/28","00:00","0.468","-","0.444"
"2020/06/28","01:00","0.336","-","0.311"
"2020/06/28","02:00","0.164","-","0.16"
"2020/06/28","03:00","0","-","-0.001"
"2020/06/28","04:00","-0.11","-","-0.125"
"2020/06/28","05:00","-0.139","-","-0.134"
"2020/06/28","06:00","-0.083","-","-0.083"
"2020/06/28","07:00","0.04","-","0.054"
"2020/06/28","08:00","0.189","-","0.198"
"2020/06/28","09:00","0.316","-","0.335"
"2020/06/28","10:00","0.378","-","0.411"
"2020/06/28","11:00","0.347","-","0.375"
"2020/06/28","12:00","0.218","-","0.28"
"2020/06/28","13:00","0.012","-","0.053"
"2020/06/28","14:00","-0.226","-","-0.183"
"2020/06/28","15:00","-0.445","-","-0.414"
"2020/06/28","16:00","-0.592","-","-0.575"
"2020/06/28","17:00","-0.63","-","-0.613"
"2020/06/28","18:00","-0.546","-","-0.546"
"2020/06/28","19:00","-0.351","-","-0.368"
"2020/06/28","20:00","-0.084","-","-0.074"
"2020/06/28","21:00","0.203","-","0.217"
"2020/06/28","22:00","0.451","-","0.448"
"2020/06/28","23:00","0.612","-","0.619"
"2020/06/29","00:00","0.655","-","0.656"
"2020/06/29","01:00","0.575","-","0.567"
"2020/06/29","02:00","0.397","-","0.392"
"2020/06/29","03:00","0.164","-","0.174"
"2020/06/29","04:00","-0.067","-","-0.048"
"2020/06/29","05:00","-0.244","-","-0.226"
"2020/06/29","06:00","-0.33","-","-0.313"
"2020/06/29","07:00","-0.311","-","-0.29"
"2020/06/29","08:00","-0.202","-","-0.167"
"2020/06/29","09:00","-0.04","-","-0.003"
"2020/06/29","10:00","0.122","-","0.176"
"2020/06/29","11:00","0.236","-","0.28"
"2020/06/29","12:00","0.263","-","0.3"
"2020/06/29","13:00","0.193","-","0.26"
"2020/06/29","14:00","0.038","-","0.097"
"2020/06/29","15:00","-0.162","-","-0.13"
"2020/06/29","16:00","-0.353","-","-0.332"
"2020/06/29","17:00","-0.483","-","-0.473"
"2020/06/29","18:00","-0.508","-","-0.513"
"2020/06/29","19:00","-0.412","-","-0.409"
"2020/06/29","20:00","-0.205","-","-0.215"
"2020/06/29","21:00","0.077","-","0.077"
"2020/06/29","22:00","0.376","-","0.379"
"2020/06/29","23:00","0.629","-","0.612"
"2020/06/30","00:00","0.781","-","0.766"
"2020/06/30","01:00","0.796","-","0.77"
"2020/06/30","02:00","0.669","-","0.64"
"2020/06/30","03:00","0.427","-","0.403"
"2020/06/30","04:00","0.12","-","0.124"
"2020/06/30","05:00","-0.187","-","-0.194"
"2020/06/30","06:00","-0.428","-","-0.413"
"2020/06/30","07:00","-0.558","-","-0.549"
"2020/06/30","08:00","-0.558","-","-0.533"
"2020/06/30","09:00","-0.439","-","-0.414"
"2020/06/30","10:00","-0.244","-","-0.212"
"2020/06/30","11:00","-0.03","-","0.022"
"2020/06/30","12:00","0.141","-","0.2"
"2020/06/30","13:00","0.226","-","0.272"
"2020/06/30","14:00","0.203","-","0.237"
"2020/06/30","15:00","0.084","-","0.12"
"2020/06/30","16:00","-0.092","-","-0.067"
"2020/06/30","17:00","-0.268","-","-0.254"
"2020/06/30","18:00","-0.386","-","-0.37"
"2020/06/30","19:00","-0.399","-","-0.411"
"2020/06/30","20:00","-0.285","-","-0.315"
"2020/06/30","21:00","-0.057","-","-0.078"
"2020/06/30","22:00","0.245","-","0.235"
"2020/06/30","23:00","0.558","-","0.55"
"2020/07/01","00:00","0.811","-","0.804"
"2020/07/01","01:00","0.943","-","0.918"
"2020/07/01","02:00","0.916","-","0.903"
"2020/07/01","03:00","0.727","-","0.717"
"2020/07/01","04:00","0.41","-","0.386"
"2020/07/01","05:00","0.025","-","0.024"
"2020/07/01","06:00","-0.349","-","-0.35"
"2020/07/01","07:00","-0.64","-","-0.631"
"2020/07/01","08:00","-0.791","-","-0.752"
"2020/07/01","09:00","-0.784","-","-0.764"
"2020/07/01","10:00","-0.634","-","-0.589"
"2020/07/01","11:00","-0.39","-","-0.332"
"2020/07/01","12:00","-0.121","-","-0.048"
"2020/07/01","13:00","0.104","-","0.179"
"2020/07/01","14:00","0.231","-","0.305"
"2020/07/01","15:00","0.237","-","0.279"
"2020/07/01","16:00","0.134","-","0.172"
"2020/07/01","17:00","-0.033","-","-0.009"
"2020/07/01","18:00","-0.203","-","-0.206"
"2020/07/01","19:00","-0.31","-","-0.313"
"2020/07/01","20:00","-0.306","-","-0.313"
"2020/07/01","21:00","-0.168","-","-0.187"
"2020/07/01","22:00","0.088","-","0.085"
"2020/07/01","23:00","0.412","-","0.429"
"2020/07/02","00:00","0.734","-","0.751"
"2020/07/02","01:00","0.977","-","0.987"
"2020/07/02","02:00","1.074","-","1.104"
"2020/07/02","03:00","0.991","-","1.024"
"2020/07/02","04:00","0.732","-","0.774"
"2020/07/02","05:00","0.339","-","0.348"
"2020/07/02","06:00","-0.113","-","-0.088"
"2020/07/02","07:00","-0.536","-","-0.504"
"2020/07/02","08:00","-0.848","-","-0.835"
"2020/07/02","09:00","-0.993","-","-0.947"
"2020/07/02","10:00","-0.954","-","-0.905"
"2020/07/02","11:00","-0.756","-","-0.691"
"2020/07/02","12:00","-0.459","-","-0.356"
"2020/07/02","13:00","-0.142","-","-0.052"
"2020/07/02","14:00","0.118","-","0.192"
"2020/07/02","15:00","0.265","-","0.332"
"2020/07/02","16:00","0.277","-","0.325"
"2020/07/02","17:00","0.173","-","0.193"
"2020/07/02","18:00","0.002","-","0.01"
"2020/07/02","19:00","-0.164","-","-0.156"
"2020/07/02","20:00","-0.257","-","-0.256"
"2020/07/02","21:00","-0.228","-","-0.218"
"2020/07/02","22:00","-0.059","-","-0.044"
"2020/07/02","23:00","0.225","-","0.239"
"2020/07/03","00:00","0.568","-","0.604"
"2020/07/03","01:00","0.888","-","0.908"
"2020/07/03","02:00","1.105","-","1.111"
"2020/07/03","03:00","1.154","-","1.168"
"2020/07/03","04:00","1.007","-","1.035"
"2020/07/03","05:00","0.677","-","0.695"
"2020/07/03","06:00","0.22","-","0.218"
"2020/07/03","07:00","-0.277","-","-0.265"
"2020/07/03","08:00","-0.719","-","-0.702"
"2020/07/03","09:00","-1.022","-","-0.994"
"2020/07/03","10:00","-1.133","-","-1.094"
"2020/07/03","11:00","-1.045","-","-0.998"
"2020/07/03","12:00","-0.794","-","-0.727"
"2020/07/03","13:00","-0.451","-","-0.374"
"2020/07/03","14:00","-0.103","-","-0.035"
"2020/07/03","15:00","0.168","-","0.23"
"2020/07/03","16:00","0.31","-","0.337"
"2020/07/03","17:00","0.308","-","0.305"
"2020/07/03","18:00","0.188","-","0.18"
"2020/07/03","19:00","0.011","-","-0.014"
"2020/07/03","20:00","-0.149","-","-0.174"
"2020/07/03","21:00","-0.22","-","-0.24"
"2020/07/03","22:00","-0.159","-","-0.173"
"2020/07/03","23:00","0.043","-","0.034"
"2020/07/04","00:00","0.352","-","0.361"
"2020/07/04","01:00","0.701","-","0.691"
"2020/07/04","02:00","1.004","-","0.989"
"2020/07/04","03:00","1.18","-","1.18"
"2020/07/04","04:00","1.171","-","1.166"
"2020/07/04","05:00","0.957","-","0.939"
"2020/07/04","06:00","0.566","-","0.541"
"2020/07/04","07:00","0.067","-","0.047"
"2020/07/04","08:00","-0.446","-","-0.476"
"2020/07/04","09:00","-0.874","-","-0.903"
"2020/07/04","10:00","-1.138","-","-1.117"
"2020/07/04","11:00","-1.194","-","-1.172"
"2020/07/04","12:00","-1.048","-","-1.041"
"2020/07/04","13:00","-0.749","-","-0.705"
"2020/07/04","14:00","-0.377","-","-0.347"
"2020/07/04","15:00","-0.024","-","0.006"
"2020/07/04","16:00","0.233","-","0.25"
"2020/07/04","17:00","0.348","-","0.34"
"2020/07/04","18:00","0.317","-","0.304"
"2020/07/04","19:00","0.178","-","0.158"
"2020/07/04","20:00","-0.003","-","-0.023"
"2020/07/04","21:00","-0.147","-","-0.18"
"2020/07/04","22:00","-0.189","-","-0.218"
"2020/07/04","23:00","-0.092","-","-0.122"
"2020/07/05","00:00","0.14","-","0.115"
"2020/07/05","01:00","0.463","-","0.436"
"2020/07/05","02:00","0.802","-","0.804"
"2020/07/05","03:00","1.071","-","1.084"
"2020/07/05","04:00","1.192","-","1.198"
"2020/07/05","05:00","1.119","-","1.126"
"2020/07/05","06:00","0.845","-","0.856"
"2020/07/05","07:00","0.413","-","0.433"
"2020/07/05","08:00","-0.1","-","-0.084"
"2020/07/05","09:00","-0.597","-","-0.567"
"2020/07/05","10:00","-0.981","-","-0.954"
"2020/07/05","11:00","-1.183","-","-1.146"
"2020/07/05","12:00","-1.174","-","-1.133"
"2020/07/05","13:00","-0.973","-","-0.936"
"2020/07/05","14:00","-0.641","-","-0.6"
"2020/07/05","15:00","-0.263","-","-0.216"
"2020/07/05","16:00","0.072","-","0.118"
"2020/07/05","17:00","0.293","-","0.323"
"2020/07/05","18:00","0.368","-","0.389"
"2020/07/05","19:00","0.304","-","0.318"
"2020/07/05","20:00","0.149","-","0.148"
"2020/07/05","21:00","-0.026","-","-0.037"
"2020/07/05","22:00","-0.145","-","-0.129"
"2020/07/05","23:00","-0.152","-","-0.145"
"2020/07/06","00:00","-0.022","-","-0.027"
"2020/07/06","01:00","0.23","-","0.228"
"2020/07/06","02:00","0.55","-","0.569"
"2020/07/06","03:00","0.861","-","0.903"
"2020/07/06","04:00","1.079","-","1.115"
"2020/07/06","05:00","1.138","-","1.191"
"2020/07/06","06:00","1.004","-","1.06"
"2020/07/06","07:00","0.687","-","0.759"
"2020/07/06","08:00","0.238","-","0.301"
"2020/07/06","09:00","-0.26","-","-0.21"
"2020/07/06","10:00","-0.71","-","-0.651"
"2020/07/06","11:00","-1.026","-","-0.979"
"2020/07/06","12:00","-1.155","-","-1.103"
"2020/07/06","13:00","-1.082","-","-1.029"
"2020/07/06","14:00","-0.839","-","-0.794"
"2020/07/06","15:00","-0.494","-","-0.449"
"2020/07/06","16:00","-0.133","-","-0.104"
"2020/07/06","17:00","0.162","-","0.194"
"2020/07/06","18:00","0.335","-","0.33"
"2020/07/06","19:00","0.365","-","0.37"
"2020/07/06","20:00","0.274","-","0.284"
"2020/07/06","21:00","0.114","-","0.113"
"2020/07/06","22:00","-0.044","-","-0.017"
"2020/07/06","23:00","-0.132","-","-0.133"
"2020/07/07","00:00","-0.103","-","-0.116"
"2020/07/07","01:00","0.052","-","0.049"
"2020/07/07","02:00","0.308","-","0.316"
"2020/07/07","03:00","0.606","-","0.634"
"2020/07/07","04:00","0.87","-","0.893"
"2020/07/07","05:00","1.027","-","1.074"
"2020/07/07","06:00","1.024","-","1.08"
"2020/07/07","07:00","0.841","-","0.888"
"2020/07/07","08:00","0.501","-","0.532"
"2020/07/07","09:00","0.063","-","0.081"
"2020/07/07","10:00","-0.391","-","-0.376"
"2020/07/07","11:00","-0.772","-","-0.758"
"2020/07/07","12:00","-1.009","-","-1.008"
"2020/07/07","13:00","-1.064","-","-1.052"
"2020/07/07","14:00","-0.937","-","-0.917"
"2020/07/07","15:00","-0.671","-","-0.645"
"2020/07/07","16:00","-0.335","-","-0.309"
"2020/07/07","17:00","-0.01","-","-0.015"
"2020/07/07","18:00","0.235","-","0.231"
"2020/07/07","19:00","0.356","-","0.344"
"2020/07/07","20:00","0.348","-","0.345"
"2020/07/07","21:00","0.24","-","0.22"
"2020/07/07","22:00","0.087","-","0.077"
"2020/07/07","23:00","-0.046","-","-0.053"
"2020/07/08","00:00","-0.101","-","-0.129"
"2020/07/08","01:00","-0.046","-","-0.062"
"2020/07/08","02:00","0.119","-","0.101"
"2020/07/08","03:00","0.359","-","0.414"
"2020/07/08","04:00","0.617","-","0.657"
"2020/07/08","05:00","0.824","-","0.877"
"2020/07/08","06:00","0.918","-","0.959"
"2020/07/08","07:00","0.861","-","0.903"
"2020/07/08","08:00","0.648","-","0.689"
"2020/07/08","09:00","0.311","-","0.369"
"2020/07/08","10:00","-0.09","-","-0.052"
"2020/07/08","11:00","-0.478","-","-0.462"
"2020/07/08","12:00","-0.778","-","-0.757"
"2020/07/08","13:00","-0.935","-","-0.908"
"2020/07/08","14:00","-0.925","-","-0.894"
"2020/07/08","15:00","-0.762","-","-0.728"
"2020/07/08","16:00","-0.493","-","-0.447"
"2020/07/08","17:00","-0.183","-","-0.161"
"2020/07/08","18:00","0.096","-","0.114"
"2020/07/08","19:00","0.288","-","0.278"
"2020/07/08","20:00","0.364","-","0.384"
"2020/07/08","21:00","0.329","-","0.326"
"2020/07/08","22:00","0.215","-","0.219"
"2020/07/08","23:00","0.077","-","0.063"
"2020/07/09","00:00","-0.029","-","-0.049"
"2020/07/09","01:00","-0.059","-","-0.067"
"2020/07/09","02:00","0.008","-","0.018"
"2020/07/09","03:00","0.164","-","0.194"
"2020/07/09","04:00","0.371","-","0.419"
"2020/07/09","05:00","0.577","-","0.624"
"2020/07/09","06:00","0.724","-","0.763"
"2020/07/09","07:00","0.763","-","0.803"
"2020/07/09","08:00","0.67","-","0.707"
"2020/07/09","09:00","0.451","-","0.499"
"2020/07/09","10:00","0.141","-","0.177"
"2020/07/09","11:00","-0.202","-","-0.161"
"2020/07/09","12:00","-0.514","-","-0.48"
"2020/07/09","13:00","-0.732","-","-0.688"
"2020/07/09","14:00","-0.817","-","-0.769"
"2020/07/09","15:00","-0.759","-","-0.708"
"2020/07/09","16:00","-0.578","-","-0.537"
"2020/07/09","17:00","-0.321","-","-0.299"
"2020/07/09","18:00","-0.047","-","-0.032"
"2020/07/09","19:00","0.184","-","0.204"
"2020/07/09","20:00","0.329","-","0.348"
"2020/07/09","21:00","0.371","-","0.383"
"2020/07/09","22:00","0.319","-","0.328"
"2020/07/09","23:00","0.209","-","0.22"
"2020/07/10","00:00","0.086","-","0.1"
"2020/07/10","01:00","-0.001","-","0.009"
"2020/07/10","02:00","-0.021","-","-0.018"
"2020/07/10","03:00","0.04","-","0.059"
"2020/07/10","04:00","0.169","-","0.222"
"2020/07/10","05:00","0.332","-","0.392"
"2020/07/10","06:00","0.484","-","0.54"
"2020/07/10","07:00","0.577","-","0.629"
"2020/07/10","08:00","0.579","-","0.617"
"2020/07/10","09:00","0.474","-","0.495"
"2020/07/10","10:00","0.273","-","0.303"
"2020/07/10","11:00","0.011","-","0.034"
"2020/07/10","12:00","-0.264","-","-0.253"
"2020/07/10","13:00","-0.497","-","-0.449"
"2020/07/10","14:00","-0.642","-","-0.602"
