"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/07/18","04:00","0.909","-","0.935"
"2019/07/18","05:00","0.986","-","1.012"
"2019/07/18","06:00","0.898","-","0.914"
"2019/07/18","07:00","0.647","-","0.663"
"2019/07/18","08:00","0.274","-","0.286"
"2019/07/18","09:00","-0.152","-","-0.159"
"2019/07/18","10:00","-0.547","-","-0.523"
"2019/07/18","11:00","-0.833","-","-0.822"
"2019/07/18","12:00","-0.957","-","-0.931"
"2019/07/18","13:00","-0.905","-","-0.871"
"2019/07/18","14:00","-0.701","-","-0.688"
"2019/07/18","15:00","-0.402","-","-0.375"
"2019/07/18","16:00","-0.084","-","-0.062"
"2019/07/18","17:00","0.18","-","0.177"
"2019/07/18","18:00","0.335","-","0.326"
"2019/07/18","19:00","0.362","-","0.344"
"2019/07/18","20:00","0.277","-","0.261"
"2019/07/18","21:00","0.128","-","0.106"
"2019/07/18","22:00","-0.023","-","-0.025"
"2019/07/18","23:00","-0.113","-","-0.109"
"2019/07/19","00:00","-0.101","-","-0.101"
"2019/07/19","01:00","0.027","-","0.033"
"2019/07/19","02:00","0.248","-","0.273"
"2019/07/19","03:00","0.511","-","0.535"
"2019/07/19","04:00","0.748","-","0.792"
"2019/07/19","05:00","0.893","-","0.921"
"2019/07/19","06:00","0.897","-","0.935"
"2019/07/19","07:00","0.744","-","0.776"
"2019/07/19","08:00","0.453","-","0.471"
"2019/07/19","09:00","0.075","-","0.125"
"2019/07/19","10:00","-0.316","-","-0.258"
"2019/07/19","11:00","-0.644","-","-0.596"
"2019/07/19","12:00","-0.844","-","-0.809"
"2019/07/19","13:00","-0.882","-","-0.854"
"2019/07/19","14:00","-0.761","-","-0.724"
"2019/07/19","15:00","-0.519","-","-0.477"
"2019/07/19","16:00","-0.22","-","-0.171"
"2019/07/19","17:00","0.064","-","0.086"
"2019/07/19","18:00","0.271","-","0.279"
"2019/07/19","19:00","0.364","-","0.366"
"2019/07/19","20:00","0.338","-","0.343"
"2019/07/19","21:00","0.224","-","0.257"
"2019/07/19","22:00","0.074","-","0.106"
"2019/07/19","23:00","-0.053","-","-0.034"
"2019/07/20","00:00","-0.104","-","-0.079"
"2019/07/20","01:00","-0.052","-","-0.03"
"2019/07/20","02:00","0.101","-","0.115"
"2019/07/20","03:00","0.322","-","0.351"
"2019/07/20","04:00","0.555","-","0.584"
"2019/07/20","05:00","0.738","-","0.773"
"2019/07/20","06:00","0.816","-","0.842"
"2019/07/20","07:00","0.757","-","0.774"
"2019/07/20","08:00","0.56","-","0.579"
"2019/07/20","09:00","0.256","-","0.291"
"2019/07/20","10:00","-0.097","-","-0.08"
"2019/07/20","11:00","-0.43","-","-0.422"
"2019/07/20","12:00","-0.677","-","-0.654"
"2019/07/20","13:00","-0.791","-","-0.773"
"2019/07/20","14:00","-0.756","-","-0.745"
"2019/07/20","15:00","-0.588","-","-0.57"
"2019/07/20","16:00","-0.333","-","-0.339"
"2019/07/20","17:00","-0.055","-","-0.063"
"2019/07/20","18:00","0.182","-","0.174"
"2019/07/20","19:00","0.331","-","0.326"
"2019/07/20","20:00","0.37","-","0.375"
"2019/07/20","21:00","0.308","-","0.302"
"2019/07/20","22:00","0.182","-","0.191"
"2019/07/20","23:00","0.043","-","0.046"
"2019/07/21","00:00","-0.055","-","-0.045"
"2019/07/21","01:00","-0.074","-","-0.074"
"2019/07/21","02:00","0.001","-","0.015"
"2019/07/21","03:00","0.156","-","0.157"
"2019/07/21","04:00","0.354","-","0.363"
"2019/07/21","05:00","0.541","-","0.535"
"2019/07/21","06:00","0.665","-","0.669"
"2019/07/21","07:00","0.684","-","0.68"
"2019/07/21","08:00","0.581","-","0.58"
"2019/07/21","09:00","0.368","-","0.363"
"2019/07/21","10:00","0.082","-","0.078"
"2019/07/21","11:00","-0.222","-","-0.223"
"2019/07/21","12:00","-0.482","-","-0.49"
"2019/07/21","13:00","-0.647","-","-0.645"
"2019/07/21","14:00","-0.686","-","-0.673"
"2019/07/21","15:00","-0.597","-","-0.586"
"2019/07/21","16:00","-0.405","-","-0.407"
"2019/07/21","17:00","-0.159","-","-0.169"
"2019/07/21","18:00","0.085","-","0.066"
"2019/07/21","19:00","0.273","-","0.249"
"2019/07/21","20:00","0.371","-","0.348"
"2019/07/21","21:00","0.371","-","0.361"
"2019/07/21","22:00","0.288","-","0.287"
"2019/07/21","23:00","0.162","-","0.149"
"2019/07/22","00:00","0.039","-","0.027"
"2019/07/22","01:00","-0.038","-","-0.06"
"2019/07/22","02:00","-0.041","-","-0.08"
"2019/07/22","03:00","0.035","-","0.024"
"2019/07/22","04:00","0.17","-","0.155"
"2019/07/22","05:00","0.329","-","0.31"
"2019/07/22","06:00","0.465","-","0.443"
"2019/07/22","07:00","0.536","-","0.499"
"2019/07/22","08:00","0.516","-","0.473"
"2019/07/22","09:00","0.397","-","0.327"
"2019/07/22","10:00","0.197","-","0.156"
"2019/07/22","11:00","-0.047","-","-0.082"
"2019/07/22","12:00","-0.286","-","-0.329"
"2019/07/22","13:00","-0.471","-","-0.492"
"2019/07/22","14:00","-0.564","-","-0.584"
"2019/07/22","15:00","-0.547","-","-0.55"
"2019/07/22","16:00","-0.426","-","-0.441"
"2019/07/22","17:00","-0.231","-","-0.269"
"2019/07/22","18:00","-0.006","-","-0.058"
"2019/07/22","19:00","0.2","-","0.138"
"2019/07/22","20:00","0.345","-","0.285"
"2019/07/22","21:00","0.406","-","0.349"
"2019/07/22","22:00","0.38","-","0.341"
"2019/07/22","23:00","0.288","-","0.227"
"2019/07/23","00:00","0.164","-","0.1"
"2019/07/23","01:00","0.05","-","0.001"
"2019/07/23","02:00","-0.021","-","-0.042"
"2019/07/23","03:00","-0.029","-","-0.052"
"2019/07/23","04:00","0.027","-","0.021"
"2019/07/23","05:00","0.128","-","0.099"
"2019/07/23","06:00","0.243","-","0.225"
"2019/07/23","07:00","0.335","-","0.299"
"2019/07/23","08:00","0.374","-","0.346"
"2019/07/23","09:00","0.341","-","0.324"
"2019/07/23","10:00","0.234","-","0.222"
"2019/07/23","11:00","0.07","-","0.055"
"2019/07/23","12:00","-0.117","-","-0.154"
"2019/07/23","13:00","-0.289","-","-0.298"
"2019/07/23","14:00","-0.409","-","-0.437"
"2019/07/23","15:00","-0.448","-","-0.471"
"2019/07/23","16:00","-0.396","-","-0.428"
"2019/07/23","17:00","-0.263","-","-0.297"
"2019/07/23","18:00","-0.077","-","-0.122"
"2019/07/23","19:00","0.124","-","0.074"
"2019/07/23","20:00","0.298","-","0.253"
"2019/07/23","21:00","0.413","-","0.376"
"2019/07/23","22:00","0.449","-","0.423"
"2019/07/23","23:00","0.409","-","0.367"
"2019/07/24","00:00","0.309","-","0.259"
"2019/07/24","01:00","0.181","-","0.13"
"2019/07/24","02:00","0.059","-","0.015"
"2019/07/24","03:00","-0.027","-","-0.06"
"2019/07/24","04:00","-0.06","-","-0.068"
"2019/07/24","05:00","-0.039","-","-0.039"
"2019/07/24","06:00","0.024","-","0.016"
"2019/07/24","07:00","0.105","-","0.105"
"2019/07/24","08:00","0.174","-","0.166"
"2019/07/24","09:00","0.208","-","0.205"
"2019/07/24","10:00","0.189","-","0.18"
"2019/07/24","11:00","0.117","-","0.112"
"2019/07/24","12:00","0.004","-","-0.007"
"2019/07/24","13:00","-0.126","-","-0.128"
"2019/07/24","14:00","-0.242","-","-0.238"
"2019/07/24","15:00","-0.315","-","-0.314"
"2019/07/24","16:00","-0.322","-","-0.313"
"2019/07/24","17:00","-0.255","-","-0.276"
"2019/07/24","18:00","-0.122","-","-0.174"
"2019/07/24","19:00","0.053","-","0.011"
"2019/07/24","20:00","0.237","-","0.197"
"2019/07/24","21:00","0.393","-","0.353"
"2019/07/24","22:00","0.491","-","0.46"
"2019/07/24","23:00","0.513","-","0.476"
"2019/07/25","00:00","0.459","-","0.401"
"2019/07/25","01:00","0.343","-","0.282"
"2019/07/25","02:00","0.194","-","0.159"
"2019/07/25","03:00","0.043","-","0.038"
"2019/07/25","04:00","-0.078","-","-0.089"
"2019/07/25","05:00","-0.15","-","-0.143"
"2019/07/25","06:00","-0.164","-","-0.159"
"2019/07/25","07:00","-0.129","-","-0.131"
"2019/07/25","08:00","-0.062","-","-0.054"
"2019/07/25","09:00","0.012","-","0.023"
"2019/07/25","10:00","0.069","-","0.084"
"2019/07/25","11:00","0.089","-","0.085"
"2019/07/25","12:00","0.064","-","0.048"
"2019/07/25","13:00","0.001","-","-0.004"
"2019/07/25","14:00","-0.085","-","-0.063"
"2019/07/25","15:00","-0.166","-","-0.131"
"2019/07/25","16:00","-0.216","-","-0.206"
"2019/07/25","17:00","-0.211","-","-0.208"
"2019/07/25","18:00","-0.141","-","-0.148"
"2019/07/25","19:00","-0.01","-","-0.039"
"2019/07/25","20:00","0.162","-","0.134"
"2019/07/25","21:00","0.344","-","0.321"
"2019/07/25","22:00","0.497","-","0.464"
"2019/07/25","23:00","0.589","-","0.565"
"2019/07/26","00:00","0.6","-","0.592"
"2019/07/26","01:00","0.525","-","0.5"
"2019/07/26","02:00","0.376","-","0.346"
"2019/07/26","03:00","0.184","-","0.141"
"2019/07/26","04:00","-0.015","-","-0.025"
"2019/07/26","05:00","-0.185","-","-0.165"
"2019/07/26","06:00","-0.298","-","-0.277"
"2019/07/26","07:00","-0.339","-","-0.326"
"2019/07/26","08:00","-0.309","-","-0.313"
"2019/07/26","09:00","-0.227","-","-0.228"
"2019/07/26","10:00","-0.119","-","-0.11"
"2019/07/26","11:00","-0.017","-","0.008"
"2019/07/26","12:00","0.053","-","0.067"
"2019/07/26","13:00","0.075","-","0.097"
"2019/07/26","14:00","0.047","-","0.046"
"2019/07/26","15:00","-0.017","-","-0.02"
"2019/07/26","16:00","-0.088","-","-0.088"
"2019/07/26","17:00","-0.137","-","-0.136"
"2019/07/26","18:00","-0.133","-","-0.158"
"2019/07/26","19:00","-0.062","-","-0.087"
"2019/07/26","20:00","0.077","-","0.03"
"2019/07/26","21:00","0.262","-","0.227"
"2019/07/26","22:00","0.458","-","0.418"
"2019/07/26","23:00","0.621","-","0.584"
"2019/07/27","00:00","0.713","-","0.668"
"2019/07/27","01:00","0.706","-","0.674"
"2019/07/27","02:00","0.594","-","0.572"
"2019/07/27","03:00","0.392","-","0.379"
"2019/07/27","04:00","0.137","-","0.149"
"2019/07/27","05:00","-0.125","-","-0.122"
"2019/07/27","06:00","-0.348","-","-0.34"
"2019/07/27","07:00","-0.492","-","-0.464"
"2019/07/27","08:00","-0.538","-","-0.505"
"2019/07/27","09:00","-0.487","-","-0.466"
"2019/07/27","10:00","-0.361","-","-0.359"
"2019/07/27","11:00","-0.196","-","-0.186"
"2019/07/27","12:00","-0.036","-","-0.031"
"2019/07/27","13:00","0.083","-","0.107"
"2019/07/27","14:00","0.135","-","0.168"
"2019/07/27","15:00","0.119","-","0.143"
"2019/07/27","16:00","0.051","-","0.041"
"2019/07/27","17:00","-0.034","-","-0.023"
"2019/07/27","18:00","-0.096","-","-0.09"
"2019/07/27","19:00","-0.096","-","-0.124"
"2019/07/27","20:00","-0.015","-","-0.003"
"2019/07/27","21:00","0.147","-","0.108"
"2019/07/27","22:00","0.363","-","0.321"
"2019/07/27","23:00","0.589","-","0.559"
"2019/07/28","00:00","0.769","-","0.742"
"2019/07/28","01:00","0.856","-","0.829"
"2019/07/28","02:00","0.817","-","0.79"
"2019/07/28","03:00","0.649","-","0.658"
"2019/07/28","04:00","0.375","-","0.395"
"2019/07/28","05:00","0.043","-","0.058"
"2019/07/28","06:00","-0.286","-","-0.289"
"2019/07/28","07:00","-0.552","-","-0.499"
"2019/07/28","08:00","-0.707","-","-0.678"
"2019/07/28","09:00","-0.732","-","-0.717"
"2019/07/28","10:00","-0.631","-","-0.587"
"2019/07/28","11:00","-0.438","-","-0.438"
"2019/07/28","12:00","-0.206","-","-0.184"
"2019/07/28","13:00","0.01","-","0.037"
"2019/07/28","14:00","0.162","-","0.189"
"2019/07/28","15:00","0.222","-","0.27"
"2019/07/28","16:00","0.19","-","0.211"
"2019/07/28","17:00","0.094","-","0.118"
"2019/07/28","18:00","-0.02","-","0.001"
"2019/07/28","19:00","-0.098","-","-0.079"
"2019/07/28","20:00","-0.096","-","-0.081"
"2019/07/28","21:00","0.011","-","0.025"
"2019/07/28","22:00","0.214","-","0.213"
"2019/07/28","23:00","0.476","-","0.458"
"2019/07/29","00:00","0.738","-","0.723"
"2019/07/29","01:00","0.932","-","0.911"
"2019/07/29","02:00","1.003","-","1.002"
"2019/07/29","03:00","0.916","-","0.935"
"2019/07/29","04:00","0.675","-","0.701"
"2019/07/29","05:00","0.316","-","0.342"
"2019/07/29","06:00","-0.095","-","-0.068"
"2019/07/29","07:00","-0.481","-","-0.432"
"2019/07/29","08:00","-0.77","-","-0.723"
"2019/07/29","09:00","-0.912","-","-0.901"
"2019/07/29","10:00","-0.887","-","-0.865"
"2019/07/29","11:00","-0.716","-","-0.681"
"2019/07/29","12:00","-0.447","-","-0.405"
"2019/07/29","13:00","-0.15","-","-0.104"
"2019/07/29","14:00","0.106","-","0.128"
"2019/07/29","15:00","0.267","-","0.301"
"2019/07/29","16:00","0.307","-","0.346"
"2019/07/29","17:00","0.236","-","0.244"
"2019/07/29","18:00","0.097","-","0.111"
"2019/07/29","19:00","-0.05","-","-0.016"
"2019/07/29","20:00","-0.138","-","-0.123"
"2019/07/29","21:00","-0.119","-","-0.09"
"2019/07/29","22:00","0.029","-","0.056"
"2019/07/29","23:00","0.287","-","0.32"
"2019/07/30","00:00","0.601","-","0.621"
"2019/07/30","01:00","0.896","-","0.907"
"2019/07/30","02:00","1.093","-","1.105"
"2019/07/30","03:00","1.13","-","1.143"
"2019/07/30","04:00","0.98","-","0.997"
"2019/07/30","05:00","0.656","-","0.689"
"2019/07/30","06:00","0.213","-","0.245"
"2019/07/30","07:00","-0.265","-","-0.233"
"2019/07/30","08:00","-0.687","-","-0.659"
"2019/07/30","09:00","-0.972","-","-0.938"
"2019/07/30","10:00","-1.071","-","-1.047"
"2019/07/30","11:00","-0.978","-","-0.961"
"2019/07/30","12:00","-0.727","-","-0.703"
"2019/07/30","13:00","-0.387","-","-0.368"
"2019/07/30","14:00","-0.042","-","-0.034"
"2019/07/30","15:00","0.229","-","0.223"
"2019/07/30","16:00","0.372","-","0.381"
"2019/07/30","17:00","0.369","-","0.363"
"2019/07/30","18:00","0.245","-","0.235"
"2019/07/30","19:00","0.058","-","0.066"
"2019/07/30","20:00","-0.115","-","-0.078"
"2019/07/30","21:00","-0.2","-","-0.178"
"2019/07/30","22:00","-0.148","-","-0.126"
"2019/07/30","23:00","0.052","-","0.099"
"2019/07/31","00:00","0.367","-","0.382"
"2019/07/31","01:00","0.726","-","0.765"
"2019/07/31","02:00","1.041","-","1.061"
"2019/07/31","03:00","1.223","-","1.238"
"2019/07/31","04:00","1.212","-","1.236"
"2019/07/31","05:00","0.99","-","0.997"
"2019/07/31","06:00","0.586","-","0.602"
"2019/07/31","07:00","0.075","-","0.094"
"2019/07/31","08:00","-0.445","-","-0.44"
"2019/07/31","09:00","-0.871","-","-0.825"
"2019/07/31","10:00","-1.123","-","-1.084"
"2019/07/31","11:00","-1.16","-","-1.153"
"2019/07/31","12:00","-0.989","-","-0.97"
"2019/07/31","13:00","-0.664","-","-0.659"
"2019/07/31","14:00","-0.27","-","-0.273"
"2019/07/31","15:00","0.098","-","0.077"
"2019/07/31","16:00","0.357","-","0.347"
"2019/07/31","17:00","0.459","-","0.433"
"2019/07/31","18:00","0.399","-","0.371"
"2019/07/31","19:00","0.218","-","0.201"
"2019/07/31","20:00","-0.008","-","-0.01"
"2019/07/31","21:00","-0.194","-","-0.169"
"2019/07/31","22:00","-0.262","-","-0.23"
"2019/07/31","23:00","-0.17","-","-0.135"
"2019/08/01","00:00","0.083","-","0.102"
"2019/08/01","01:00","0.445","-","0.45"
"2019/08/01","02:00","0.832","-","0.824"
"2019/08/01","03:00","1.145","-","1.131"
"2019/08/01","04:00","1.295","-","1.274"
"2019/08/01","05:00","1.227","-","1.217"
"2019/08/01","06:00","0.936","-","0.909"
"2019/08/01","07:00","0.471","-","0.466"
"2019/08/01","08:00","-0.08","-","-0.09"
"2019/08/01","09:00","-0.607","-","-0.585"
"2019/08/01","10:00","-1.004","-","-0.985"
"2019/08/01","11:00","-1.199","-","-1.184"
"2019/08/01","12:00","-1.161","-","-1.151"
"2019/08/01","13:00","-0.917","-","-0.939"
"2019/08/01","14:00","-0.535","-","-0.559"
"2019/08/01","15:00","-0.114","-","-0.156"
"2019/08/01","16:00","0.247","-","0.208"
"2019/08/01","17:00","0.47","-","0.425"
"2019/08/01","18:00","0.516","-","0.472"
"2019/08/01","19:00","0.397","-","0.372"
"2019/08/01","20:00","0.169","-","0.144"
"2019/08/01","21:00","-0.083","-","-0.085"
"2019/08/01","22:00","-0.266","-","-0.263"
"2019/08/01","23:00","-0.309","-","-0.291"
"2019/08/02","00:00","-0.177","-","-0.176"
"2019/08/02","01:00","0.115","-","0.088"
"2019/08/02","02:00","0.502","-","0.489"
"2019/08/02","03:00","0.892","-","0.86"
"2019/08/02","04:00","1.18","-","1.155"
"2019/08/02","05:00","1.284","-","1.257"
"2019/08/02","06:00","1.161","-","1.132"
"2019/08/02","07:00","0.82","-","0.783"
"2019/08/02","08:00","0.324","-","0.294"
"2019/08/02","09:00","-0.228","-","-0.246"
"2019/08/02","10:00","-0.723","-","-0.716"
"2019/08/02","11:00","-1.063","-","-1.06"
"2019/08/02","12:00","-1.184","-","-1.191"
"2019/08/02","13:00","-1.074","-","-1.073"
"2019/08/02","14:00","-0.773","-","-0.812"
"2019/08/02","15:00","-0.362","-","-0.401"
"2019/08/02","16:00","0.057","-","0.024"
"2019/08/02","17:00","0.386","-","0.338"
"2019/08/02","18:00","0.558","-","0.513"
"2019/08/02","19:00","0.546","-","0.504"
"2019/08/02","20:00","0.378","-","0.355"
"2019/08/02","21:00","0.118","-","0.08"
"2019/08/02","22:00","-0.142","-","-0.157"
"2019/08/02","23:00","-0.314","-","-0.334"
"2019/08/03","00:00","-0.331","-","-0.353"
"2019/08/03","01:00","-0.173","-","-0.213"
"2019/08/03","02:00","0.133","-","0.1"
"2019/08/03","03:00","0.517","-","0.472"
"2019/08/03","04:00","0.88","-","0.848"
"2019/08/03","05:00","1.127","-","1.093"
"2019/08/03","06:00","1.183","-","1.149"
"2019/08/03","07:00","1.019","-","0.998"
"2019/08/03","08:00","0.658","-","0.645"
"2019/08/03","09:00","0.171","-","0.15"
"2019/08/03","10:00","-0.342","-","-0.354"
"2019/08/03","11:00","-0.773","-","-0.779"
"2019/08/03","12:00","-1.035","-","-1.069"
"2019/08/03","13:00","-1.081","-","-1.1"
"2019/08/03","14:00","-0.912","-","-0.954"
"2019/08/03","15:00","-0.579","-","-0.612"
"2019/08/03","16:00","-0.169","-","-0.2"
"2019/08/03","17:00","0.221","-","0.155"
"2019/08/03","18:00","0.503","-","0.433"
"2019/08/03","19:00","0.619","-","0.571"
"2019/08/03","20:00","0.559","-","0.511"
"2019/08/03","21:00","0.357","-","0.305"
"2019/08/03","22:00","0.084","-","0.052"
"2019/08/03","23:00","-0.171","-","-0.184"
"2019/08/04","00:00","-0.328","-","-0.339"
"2019/08/04","01:00","-0.332","-","-0.35"
"2019/08/04","02:00","-0.172","-","-0.188"
"2019/08/04","03:00","0.119","-","0.09"
"2019/08/04","04:00","0.469","-","0.421"
"2019/08/04","05:00","0.785","-","0.748"
"2019/08/04","06:00","0.982","-","0.937"
"2019/08/04","07:00","1","-","0.971"
"2019/08/04","08:00","0.822","-","0.788"
"2019/08/04","09:00","0.478","-","0.444"
"2019/08/04","10:00","0.039","-","0"
"2019/08/04","11:00","-0.4","-","-0.428"
"2019/08/04","12:00","-0.746","-","-0.78"
"2019/08/04","13:00","-0.925","-","-0.946"
"2019/08/04","14:00","-0.906","-","-0.934"
"2019/08/04","15:00","-0.702","-","-0.749"
"2019/08/04","16:00","-0.366","-","-0.401"
"2019/08/04","17:00","0.018","-","-0.023"
"2019/08/04","18:00","0.362","-","0.294"
"2019/08/04","19:00","0.59","-","0.534"
"2019/08/04","20:00","0.659","-","0.641"
"2019/08/04","21:00","0.567","-","0.541"
"2019/08/04","22:00","0.352","-","0.328"
"2019/08/04","23:00","0.081","-","0.053"
"2019/08/05","00:00","-0.165","-","-0.203"
"2019/08/05","01:00","-0.315","-","-0.362"
"2019/08/05","02:00","-0.325","-","-0.363"
"2019/08/05","03:00","-0.189","-","-0.229"
"2019/08/05","04:00","0.058","-","0.005"
"2019/08/05","05:00","0.351","-","0.327"
"2019/08/05","06:00","0.611","-","0.561"
"2019/08/05","07:00","0.765","-","0.689"
"2019/08/05","08:00","0.766","-","0.702"
"2019/08/05","09:00","0.605","-","0.531"
"2019/08/05","10:00","0.313","-","0.281"
"2019/08/05","11:00","-0.046","-","-0.095"
"2019/08/05","12:00","-0.391","-","-0.425"
"2019/08/05","13:00","-0.646","-","-0.678"
"2019/08/05","14:00","-0.752","-","-0.768"
"2019/08/05","15:00","-0.691","-","-0.711"
"2019/08/05","16:00","-0.477","-","-0.515"
"2019/08/05","17:00","-0.164","-","-0.202"
"2019/08/05","18:00","0.177","-","0.132"
"2019/08/05","19:00","0.469","-","0.424"
"2019/08/05","20:00","0.651","-","0.598"
"2019/08/05","21:00","0.688","-","0.633"
"2019/08/05","22:00","0.583","-","0.548"
"2019/08/05","23:00","0.371","-","0.341"
"2019/08/06","00:00","0.11","-","0.078"
"2019/08/06","01:00","-0.13","-","-0.19"
"2019/08/06","02:00","-0.288","-","-0.337"
"2019/08/06","03:00","-0.326","-","-0.379"
"2019/08/06","04:00","-0.24","-","-0.317"
"2019/08/06","05:00","-0.056","-","-0.115"
"2019/08/06","06:00","0.172","-","0.108"
"2019/08/06","07:00","0.38","-","0.328"
"2019/08/06","08:00","0.509","-","0.451"
"2019/08/06","09:00","0.52","-","0.45"
"2019/08/06","10:00","0.407","-","0.338"
"2019/08/06","11:00","0.193","-","0.143"
"2019/08/06","12:00","-0.07","-","-0.136"
"2019/08/06","13:00","-0.319","-","-0.375"
"2019/08/06","14:00","-0.493","-","-0.529"
"2019/08/06","15:00","-0.549","-","-0.576"
"2019/08/06","16:00","-0.47","-","-0.495"
"2019/08/06","17:00","-0.272","-","-0.329"
"2019/08/06","18:00","0.003","-","-0.044"
"2019/08/06","19:00","0.295","-","0.262"
"2019/08/06","20:00","0.542","-","0.513"
"2019/08/06","21:00","0.693","-","0.624"
"2019/08/06","22:00","0.717","-","0.638"
"2019/08/06","23:00","0.615","-","0.559"
"2019/08/07","00:00","0.414","-","0.368"
"2019/08/07","01:00","0.161","-","0.11"
"2019/08/07","02:00","-0.084","-","-0.119"
"2019/08/07","03:00","-0.268","-","-0.301"
"2019/08/07","04:00","-0.354","-","-0.376"
"2019/08/07","05:00","-0.331","-","-0.352"
"2019/08/07","06:00","-0.215","-","-0.265"
"2019/08/07","07:00","-0.045","-","-0.093"
"2019/08/07","08:00","0.13","-","0.075"
"2019/08/07","09:00","0.259","-","0.187"
"2019/08/07","10:00","0.307","-","0.24"
"2019/08/07","11:00","0.262","-","0.174"
"2019/08/07","12:00","0.138","-","0.055"
"2019/08/07","13:00","-0.033","-","-0.107"
"2019/08/07","14:00","-0.201","-","-0.262"
"2019/08/07","15:00","-0.319","-","-0.373"
"2019/08/07","16:00","-0.35","-","-0.385"
"2019/08/07","17:00","-0.278","-","-0.332"
"2019/08/07","18:00","-0.111","-","-0.17"
"2019/08/07","19:00","0.122","-","0.047"
"2019/08/07","20:00","0.373","-","0.289"
"2019/08/07","21:00","0.59","-","0.509"
"2019/08/07","22:00","0.728","-","0.663"
"2019/08/07","23:00","0.754","-","0.671"
"2019/08/08","00:00","0.662","-","0.556"
"2019/08/08","01:00","0.47","-","0.369"
"2019/08/08","02:00","0.215","-","0.144"
"2019/08/08","03:00","-0.05","-","-0.1"
"2019/08/08","04:00","-0.275","-","-0.304"
"2019/08/08","05:00","-0.418","-","-0.424"
"2019/08/08","06:00","-0.457","-","-0.469"
"2019/08/08","07:00","-0.397","-","-0.432"
"2019/08/08","08:00","-0.262","-","-0.301"
"2019/08/08","09:00","-0.095","-","-0.163"
"2019/08/08","10:00","0.059","-","0.008"
"2019/08/08","11:00","0.162","-","0.097"
"2019/08/08","12:00","0.191","-","0.113"
"2019/08/08","13:00","0.146","-","0.045"
"2019/08/08","14:00","0.048","-","-0.011"
"2019/08/08","15:00","-0.067","-","-0.131"
"2019/08/08","16:00","-0.159","-","-0.2"
"2019/08/08","17:00","-0.191","-","-0.242"
"2019/08/08","18:00","-0.14","-","-0.166"
"2019/08/08","19:00","-0.005","-","-0.066"
"2019/08/08","20:00","0.195","-","0.119"
"2019/08/08","21:00","0.422","-","0.339"
"2019/08/08","22:00","0.628","-","0.551"
"2019/08/08","23:00","0.767","-","0.677"
"2019/08/09","00:00","0.801","-","0.722"
"2019/08/09","01:00","0.717","-","0.631"
"2019/08/09","02:00","0.522","-","0.442"
"2019/08/09","03:00","0.25","-","0.202"
"2019/08/09","04:00","-0.05","-","-0.089"
"2019/08/09","05:00","-0.322","-","-0.363"
"2019/08/09","06:00","-0.517","-","-0.54"
"2019/08/09","07:00","-0.602","-","-0.635"
"2019/08/09","08:00","-0.572","-","-0.597"
"2019/08/09","09:00","-0.443","-","-0.474"
"2019/08/09","10:00","-0.257","-","-0.294"
"2019/08/09","11:00","-0.06","-","-0.118"
"2019/08/09","12:00","0.101","-","0.027"
"2019/08/09","13:00","0.192","-","0.129"
"2019/08/09","14:00","0.203","-","0.141"
"2019/08/09","15:00","0.145","-","0.074"
"2019/08/09","16:00","0.048","-","0"
"2019/08/09","17:00","-0.044","-","-0.094"
"2019/08/09","18:00","-0.091","-","-0.167"
"2019/08/09","19:00","-0.063","-","-0.157"
"2019/08/09","20:00","0.051","-","-0.011"
"2019/08/09","21:00","0.237","-","0.166"
"2019/08/09","22:00","0.46","-","0.394"
"2019/08/09","23:00","0.671","-","0.606"
"2019/08/10","00:00","0.817","-","0.743"
"2019/08/10","01:00","0.855","-","0.797"
"2019/08/10","02:00","0.764","-","0.706"
"2019/08/10","03:00","0.549","-","0.493"
"2019/08/10","04:00","0.243","-","0.185"
"2019/08/10","05:00","-0.098","-","-0.134"
"2019/08/10","06:00","-0.412","-","-0.438"
"2019/08/10","07:00","-0.64","-","-0.647"
"2019/08/10","08:00","-0.742","-","-0.761"
"2019/08/10","09:00","-0.708","-","-0.744"
"2019/08/10","10:00","-0.556","-","-0.601"
"2019/08/10","11:00","-0.329","-","-0.366"
"2019/08/10","12:00","-0.085","-","-0.105"
"2019/08/10","13:00","0.121","-","0.091"
"2019/08/10","14:00","0.247","-","0.205"
"2019/08/10","15:00","0.278","-","0.219"
"2019/08/10","16:00","0.224","-","0.171"
"2019/08/10","17:00","0.118","-","0.062"
"2019/08/10","18:00","0.009","-","-0.044"
"2019/08/10","19:00","-0.055","-","-0.113"
"2019/08/10","20:00","-0.037","-","-0.108"
"2019/08/10","21:00","0.077","-","-0.013"
"2019/08/10","22:00","0.272","-","0.186"
"2019/08/10","23:00","0.508","-","0.433"
"2019/08/11","00:00","0.73","-","0.645"
"2019/08/11","01:00","0.878","-","0.799"
"2019/08/11","02:00","0.904","-","0.812"
"2019/08/11","03:00","0.786","-","0.698"
"2019/08/11","04:00","0.532","-","0.458"
"2019/08/11","05:00","0.183","-","0.103"
"2019/08/11","06:00","-0.197","-","-0.26"
"2019/08/11","07:00","-0.535","-","-0.571"
"2019/08/11","08:00","-0.766","-","-0.803"
"2019/08/11","09:00","-0.85","-","-0.883"
"2019/08/11","10:00","-0.779","-","-0.823"
"2019/08/11","11:00","-0.58","-","-0.614"
