"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2016/07/10","22:00","0.481","-","0.484"
"2016/07/10","23:00","0.462","-","0.464"
"2016/07/11","00:00","0.367","-","0.37"
"2016/07/11","01:00","0.226","-","0.235"
"2016/07/11","02:00","0.078","-","0.118"
"2016/07/11","03:00","-0.041","-","0.004"
"2016/07/11","04:00","-0.102","-","-0.066"
"2016/07/11","05:00","-0.096","-","-0.038"
"2016/07/11","06:00","-0.033","-","0.008"
"2016/07/11","07:00","0.064","-","0.111"
"2016/07/11","08:00","0.16","-","0.186"
"2016/07/11","09:00","0.221","-","0.247"
"2016/07/11","10:00","0.224","-","0.245"
"2016/07/11","11:00","0.16","-","0.19"
"2016/07/11","12:00","0.04","-","0.053"
"2016/07/11","13:00","-0.109","-","-0.081"
"2016/07/11","14:00","-0.254","-","-0.206"
"2016/07/11","15:00","-0.358","-","-0.312"
"2016/07/11","16:00","-0.394","-","-0.38"
"2016/07/11","17:00","-0.348","-","-0.316"
"2016/07/11","18:00","-0.226","-","-0.193"
"2016/07/11","19:00","-0.049","-","-0.021"
"2016/07/11","20:00","0.149","-","0.156"
"2016/07/11","21:00","0.332","-","0.319"
"2016/07/11","22:00","0.463","-","0.47"
"2016/07/11","23:00","0.52","-","0.541"
"2016/07/12","00:00","0.493","-","0.518"
"2016/07/12","01:00","0.392","-","0.408"
"2016/07/12","02:00","0.242","-","0.274"
"2016/07/12","03:00","0.078","-","0.116"
"2016/07/12","04:00","-0.066","-","-0.027"
"2016/07/12","05:00","-0.161","-","-0.126"
"2016/07/12","06:00","-0.191","-","-0.138"
"2016/07/12","07:00","-0.16","-","-0.113"
"2016/07/12","08:00","-0.085","-","-0.053"
"2016/07/12","09:00","0.005","-","0.034"
"2016/07/12","10:00","0.079","-","0.084"
"2016/07/12","11:00","0.113","-","0.127"
"2016/07/12","12:00","0.093","-","0.12"
"2016/07/12","13:00","0.024","-","0.061"
"2016/07/12","14:00","-0.076","-","-0.056"
"2016/07/12","15:00","-0.179","-","-0.155"
"2016/07/12","16:00","-0.255","-","-0.239"
"2016/07/12","17:00","-0.276","-","-0.252"
"2016/07/12","18:00","-0.228","-","-0.21"
"2016/07/12","19:00","-0.113","-","-0.11"
"2016/07/12","20:00","0.053","-","0.049"
"2016/07/12","21:00","0.239","-","0.244"
"2016/07/12","22:00","0.411","-","0.404"
"2016/07/12","23:00","0.533","-","0.543"
"2016/07/13","00:00","0.578","-","0.593"
"2016/07/13","01:00","0.536","-","0.553"
"2016/07/13","02:00","0.414","-","0.441"
"2016/07/13","03:00","0.235","-","0.29"
"2016/07/13","04:00","0.036","-","0.085"
"2016/07/13","05:00","-0.144","-","-0.078"
"2016/07/13","06:00","-0.271","-","-0.215"
"2016/07/13","07:00","-0.325","-","-0.277"
"2016/07/13","08:00","-0.304","-","-0.252"
"2016/07/13","09:00","-0.223","-","-0.196"
"2016/07/13","10:00","-0.112","-","-0.081"
"2016/07/13","11:00","-0.006","-","0.026"
"2016/07/13","12:00","0.066","-","0.088"
"2016/07/13","13:00","0.086","-","0.104"
"2016/07/13","14:00","0.052","-","0.067"
"2016/07/13","15:00","-0.022","-","-0.007"
"2016/07/13","16:00","-0.109","-","-0.114"
"2016/07/13","17:00","-0.175","-","-0.178"
"2016/07/13","18:00","-0.192","-","-0.181"
"2016/07/13","19:00","-0.142","-","-0.165"
"2016/07/13","20:00","-0.024","-","-0.041"
"2016/07/13","21:00","0.146","-","0.137"
"2016/07/13","22:00","0.336","-","0.329"
"2016/07/13","23:00","0.508","-","0.51"
"2016/07/14","00:00","0.623","-","0.619"
"2016/07/14","01:00","0.649","-","0.637"
"2016/07/14","02:00","0.576","-","0.577"
"2016/07/14","03:00","0.413","-","0.445"
"2016/07/14","04:00","0.188","-","0.207"
"2016/07/14","05:00","-0.056","-","-0.03"
"2016/07/14","06:00","-0.272","-","-0.244"
"2016/07/14","07:00","-0.419","-","-0.38"
"2016/07/14","08:00","-0.474","-","-0.442"
"2016/07/14","09:00","-0.436","-","-0.411"
"2016/07/14","10:00","-0.323","-","-0.282"
"2016/07/14","11:00","-0.172","-","-0.146"
"2016/07/14","12:00","-0.025","-","-0.001"
"2016/07/14","13:00","0.081","-","0.108"
"2016/07/14","14:00","0.124","-","0.145"
"2016/07/14","15:00","0.1","-","0.124"
"2016/07/14","16:00","0.027","-","0.041"
"2016/07/14","17:00","-0.062","-","-0.064"
"2016/07/14","18:00","-0.131","-","-0.143"
"2016/07/14","19:00","-0.144","-","-0.17"
"2016/07/14","20:00","-0.083","-","-0.13"
"2016/07/14","21:00","0.054","-","0.011"
"2016/07/14","22:00","0.244","-","0.217"
"2016/07/14","23:00","0.45","-","0.435"
"2016/07/15","00:00","0.626","-","0.59"
"2016/07/15","01:00","0.725","-","0.716"
"2016/07/15","02:00","0.718","-","0.701"
"2016/07/15","03:00","0.594","-","0.57"
"2016/07/15","04:00","0.372","-","0.377"
"2016/07/15","05:00","0.089","-","0.084"
"2016/07/15","06:00","-0.199","-","-0.206"
"2016/07/15","07:00","-0.438","-","-0.43"
"2016/07/15","08:00","-0.583","-","-0.577"
"2016/07/15","09:00","-0.612","-","-0.606"
"2016/07/15","10:00","-0.529","-","-0.536"
"2016/07/15","11:00","-0.364","-","-0.352"
"2016/07/15","12:00","-0.165","-","-0.161"
"2016/07/15","13:00","0.018","-","-0.007"
"2016/07/15","14:00","0.141","-","0.139"
"2016/07/15","15:00","0.183","-","0.192"
"2016/07/15","16:00","0.144","-","0.135"
"2016/07/15","17:00","0.052","-","0.028"
"2016/07/15","18:00","-0.052","-","-0.087"
"2016/07/15","19:00","-0.123","-","-0.153"
"2016/07/15","20:00","-0.123","-","-0.165"
"2016/07/15","21:00","-0.034","-","-0.089"
"2016/07/15","22:00","0.137","-","0.087"
"2016/07/15","23:00","0.36","-","0.338"
"2016/07/16","00:00","0.584","-","0.552"
"2016/07/16","01:00","0.756","-","0.729"
"2016/07/16","02:00","0.825","-","0.806"
"2016/07/16","03:00","0.764","-","0.753"
"2016/07/16","04:00","0.572","-","0.566"
"2016/07/16","05:00","0.28","-","0.271"
"2016/07/16","06:00","-0.06","-","-0.069"
"2016/07/16","07:00","-0.381","-","-0.393"
"2016/07/16","08:00","-0.621","-","-0.612"
"2016/07/16","09:00","-0.736","-","-0.718"
"2016/07/16","10:00","-0.711","-","-0.7"
"2016/07/16","11:00","-0.564","-","-0.553"
"2016/07/16","12:00","-0.339","-","-0.316"
"2016/07/16","13:00","-0.096","-","-0.064"
"2016/07/16","14:00","0.105","-","0.112"
"2016/07/16","15:00","0.222","-","0.229"
"2016/07/16","16:00","0.237","-","0.247"
"2016/07/16","17:00","0.164","-","0.141"
"2016/07/16","18:00","0.042","-","0.042"
"2016/07/16","19:00","-0.078","-","-0.093"
"2016/07/16","20:00","-0.141","-","-0.167"
"2016/07/16","21:00","-0.112","-","-0.129"
"2016/07/16","22:00","0.02","-","-0.006"
"2016/07/16","23:00","0.238","-","0.207"
"2016/07/17","00:00","0.496","-","0.485"
"2016/07/17","01:00","0.731","-","0.73"
"2016/07/17","02:00","0.883","-","0.874"
"2016/07/17","03:00","0.902","-","0.903"
"2016/07/17","04:00","0.768","-","0.771"
"2016/07/17","05:00","0.498","-","0.504"
"2016/07/17","06:00","0.135","-","0.154"
"2016/07/17","07:00","-0.249","-","-0.241"
"2016/07/17","08:00","-0.579","-","-0.565"
"2016/07/17","09:00","-0.792","-","-0.765"
"2016/07/17","10:00","-0.849","-","-0.819"
"2016/07/17","11:00","-0.751","-","-0.74"
"2016/07/17","12:00","-0.532","-","-0.516"
"2016/07/17","13:00","-0.253","-","-0.225"
"2016/07/17","14:00","0.017","-","0.041"
"2016/07/17","15:00","0.213","-","0.227"
"2016/07/17","16:00","0.298","-","0.316"
"2016/07/17","17:00","0.267","-","0.252"
"2016/07/17","18:00","0.149","-","0.119"
"2016/07/17","19:00","-0.003","-","-0.021"
"2016/07/17","20:00","-0.127","-","-0.15"
"2016/07/17","21:00","-0.167","-","-0.194"
"2016/07/17","22:00","-0.093","-","-0.108"
"2016/07/17","23:00","0.095","-","0.083"
"2016/07/18","00:00","0.362","-","0.315"
"2016/07/18","01:00","0.645","-","0.621"
"2016/07/18","02:00","0.875","-","0.849"
"2016/07/18","03:00","0.985","-","0.979"
"2016/07/18","04:00","0.935","-","0.934"
"2016/07/18","05:00","0.719","-","0.698"
"2016/07/18","06:00","0.369","-","0.343"
"2016/07/18","07:00","-0.05","-","-0.051"
"2016/07/18","08:00","-0.455","-","-0.487"
"2016/07/18","09:00","-0.767","-","-0.778"
"2016/07/18","10:00","-0.924","-","-0.918"
"2016/07/18","11:00","-0.905","-","-0.927"
"2016/07/18","12:00","-0.725","-","-0.718"
"2016/07/18","13:00","-0.439","-","-0.422"
"2016/07/18","14:00","-0.121","-","-0.117"
"2016/07/18","15:00","0.151","-","0.155"
"2016/07/18","16:00","0.317","-","0.321"
"2016/07/18","17:00","0.35","-","0.328"
"2016/07/18","18:00","0.263","-","0.223"
"2016/07/18","19:00","0.1","-","0.051"
"2016/07/18","20:00","-0.071","-","-0.117"
"2016/07/18","21:00","-0.183","-","-0.216"
"2016/07/18","22:00","-0.183","-","-0.212"
"2016/07/18","23:00","-0.051","-","-0.081"
"2016/07/19","00:00","0.193","-","0.158"
"2016/07/19","01:00","0.499","-","0.471"
"2016/07/19","02:00","0.791","-","0.779"
"2016/07/19","03:00","0.993","-","0.966"
"2016/07/19","04:00","1.042","-","1.02"
"2016/07/19","05:00","0.911","-","0.886"
"2016/07/19","06:00","0.611","-","0.571"
"2016/07/19","07:00","0.195","-","0.172"
"2016/07/19","08:00","-0.256","-","-0.294"
"2016/07/19","09:00","-0.653","-","-0.686"
"2016/07/19","10:00","-0.916","-","-0.919"
"2016/07/19","11:00","-0.997","-","-0.99"
"2016/07/19","12:00","-0.891","-","-0.9"
"2016/07/19","13:00","-0.634","-","-0.624"
"2016/07/19","14:00","-0.298","-","-0.295"
"2016/07/19","15:00","0.033","-","0.035"
"2016/07/19","16:00","0.282","-","0.269"
"2016/07/19","17:00","0.397","-","0.362"
"2016/07/19","18:00","0.368","-","0.327"
"2016/07/19","19:00","0.225","-","0.194"
"2016/07/19","20:00","0.03","-","-0.003"
"2016/07/19","21:00","-0.144","-","-0.177"
"2016/07/19","22:00","-0.226","-","-0.238"
"2016/07/19","23:00","-0.175","-","-0.206"
"2016/07/20","00:00","0.014","-","-0.023"
"2016/07/20","01:00","0.305","-","0.284"
"2016/07/20","02:00","0.631","-","0.613"
"2016/07/20","03:00","0.908","-","0.871"
"2016/07/20","04:00","1.061","-","1.037"
"2016/07/20","05:00","1.037","-","1.009"
"2016/07/20","06:00","0.824","-","0.786"
"2016/07/20","07:00","0.455","-","0.418"
"2016/07/20","08:00","-0.001","-","-0.027"
"2016/07/20","09:00","-0.454","-","-0.465"
"2016/07/20","10:00","-0.811","-","-0.816"
"2016/07/20","11:00","-1.003","-","-0.987"
"2016/07/20","12:00","-0.998","-","-0.972"
"2016/07/20","13:00","-0.809","-","-0.793"
"2016/07/20","14:00","-0.493","-","-0.477"
"2016/07/20","15:00","-0.131","-","-0.125"
"2016/07/20","16:00","0.187","-","0.199"
"2016/07/20","17:00","0.391","-","0.382"
"2016/07/20","18:00","0.445","-","0.418"
"2016/07/20","19:00","0.355","-","0.325"
"2016/07/20","20:00","0.167","-","0.161"
"2016/07/20","21:00","-0.045","-","-0.057"
"2016/07/20","22:00","-0.203","-","-0.191"
"2016/07/20","23:00","-0.245","-","-0.234"
"2016/07/21","00:00","-0.143","-","-0.152"
"2016/07/21","01:00","0.093","-","0.082"
"2016/07/21","02:00","0.41","-","0.394"
"2016/07/21","03:00","0.731","-","0.728"
"2016/07/21","04:00","0.971","-","0.966"
"2016/07/21","05:00","1.061","-","1.058"
"2016/07/21","06:00","0.964","-","0.947"
"2016/07/21","07:00","0.684","-","0.649"
"2016/07/21","08:00","0.272","-","0.27"
"2016/07/21","09:00","-0.192","-","-0.2"
"2016/07/21","10:00","-0.613","-","-0.599"
"2016/07/21","11:00","-0.906","-","-0.905"
"2016/07/21","12:00","-1.015","-","-1.007"
"2016/07/21","13:00","-0.926","-","-0.914"
"2016/07/21","14:00","-0.671","-","-0.678"
"2016/07/21","15:00","-0.32","-","-0.312"
"2016/07/21","16:00","0.04","-","0.035"
"2016/07/21","17:00","0.323","-","0.304"
"2016/07/21","18:00","0.471","-","0.452"
"2016/07/21","19:00","0.463","-","0.429"
"2016/07/21","20:00","0.322","-","0.275"
"2016/07/21","21:00","0.107","-","0.068"
"2016/07/21","22:00","-0.105","-","-0.132"
"2016/07/21","23:00","-0.238","-","-0.245"
"2016/07/22","00:00","-0.24","-","-0.259"
"2016/07/22","01:00","-0.097","-","-0.121"
"2016/07/22","02:00","0.164","-","0.153"
"2016/07/22","03:00","0.481","-","0.453"
"2016/07/22","04:00","0.773","-","0.752"
"2016/07/22","05:00","0.962","-","0.941"
"2016/07/22","06:00","0.988","-","0.956"
"2016/07/22","07:00","0.83","-","0.81"
"2016/07/22","08:00","0.511","-","0.474"
"2016/07/22","09:00","0.09","-","0.077"
"2016/07/22","10:00","-0.347","-","-0.357"
"2016/07/22","11:00","-0.71","-","-0.721"
"2016/07/22","12:00","-0.924","-","-0.934"
"2016/07/22","13:00","-0.951","-","-0.942"
"2016/07/22","14:00","-0.793","-","-0.795"
"2016/07/22","15:00","-0.497","-","-0.498"
"2016/07/22","16:00","-0.138","-","-0.132"
"2016/07/22","17:00","0.198","-","0.178"
"2016/07/22","18:00","0.433","-","0.419"
"2016/07/22","19:00","0.523","-","0.496"
"2016/07/22","20:00","0.463","-","0.42"
"2016/07/22","21:00","0.287","-","0.241"
"2016/07/22","22:00","0.061","-","0.051"
"2016/07/22","23:00","-0.139","-","-0.168"
"2016/07/23","00:00","-0.246","-","-0.254"
"2016/07/23","01:00","-0.22","-","-0.25"
"2016/07/23","02:00","-0.06","-","-0.081"
"2016/07/23","03:00","0.199","-","0.2"
"2016/07/23","04:00","0.491","-","0.496"
"2016/07/23","05:00","0.739","-","0.759"
"2016/07/23","06:00","0.873","-","0.878"
"2016/07/23","07:00","0.849","-","0.873"
"2016/07/23","08:00","0.658","-","0.675"
"2016/07/23","09:00","0.334","-","0.36"
"2016/07/23","10:00","-0.06","-","-0.034"
"2016/07/23","11:00","-0.442","-","-0.413"
"2016/07/23","12:00","-0.73","-","-0.704"
"2016/07/23","13:00","-0.865","-","-0.841"
"2016/07/23","14:00","-0.824","-","-0.795"
"2016/07/23","15:00","-0.621","-","-0.599"
"2016/07/23","16:00","-0.31","-","-0.271"
"2016/07/23","17:00","0.034","-","0.1"
"2016/07/23","18:00","0.331","-","0.384"
"2016/07/23","19:00","0.517","-","0.511"
"2016/07/23","20:00","0.559","-","0.591"
"2016/07/23","21:00","0.463","-","0.485"
"2016/07/23","22:00","0.27","-","0.262"
"2016/07/23","23:00","0.044","-","0.039"
"2016/07/24","00:00","-0.144","-","-0.131"
"2016/07/24","01:00","-0.236","-","-0.225"
"2016/07/24","02:00","-0.205","-","-0.163"
"2016/07/24","03:00","-0.054","-","-0.021"
"2016/07/24","04:00","0.177","-","0.233"
"2016/07/24","05:00","0.427","-","0.472"
"2016/07/24","06:00","0.626","-","0.683"
"2016/07/24","07:00","0.717","-","0.745"
"2016/07/24","08:00","0.667","-","0.713"
"2016/07/24","09:00","0.478","-","0.515"
"2016/07/24","10:00","0.183","-","0.222"
"2016/07/24","11:00","-0.155","-","-0.111"
"2016/07/24","12:00","-0.464","-","-0.43"
"2016/07/24","13:00","-0.676","-","-0.632"
"2016/07/24","14:00","-0.745","-","-0.74"
"2016/07/24","15:00","-0.658","-","-0.644"
"2016/07/24","16:00","-0.436","-","-0.413"
"2016/07/24","17:00","-0.133","-","-0.135"
"2016/07/24","18:00","0.182","-","0.195"
"2016/07/24","19:00","0.438","-","0.447"
"2016/07/24","20:00","0.584","-","0.599"
"2016/07/24","21:00","0.594","-","0.603"
"2016/07/24","22:00","0.479","-","0.502"
"2016/07/24","23:00","0.281","-","0.298"
"2016/07/25","00:00","0.058","-","0.071"
"2016/07/25","01:00","-0.128","-","-0.117"
"2016/07/25","02:00","-0.226","-","-0.205"
"2016/07/25","03:00","-0.215","-","-0.192"
"2016/07/25","04:00","-0.099","-","-0.104"
"2016/07/25","05:00","0.086","-","0.129"
"2016/07/25","06:00","0.287","-","0.332"
"2016/07/25","07:00","0.447","-","0.479"
"2016/07/25","08:00","0.519","-","0.546"
"2016/07/25","09:00","0.476","-","0.501"
"2016/07/25","10:00","0.32","-","0.35"
"2016/07/25","11:00","0.084","-","0.123"
"2016/07/25","12:00","-0.182","-","-0.145"
"2016/07/25","13:00","-0.417","-","-0.373"
"2016/07/25","14:00","-0.565","-","-0.528"
"2016/07/25","15:00","-0.59","-","-0.578"
"2016/07/25","16:00","-0.483","-","-0.453"
"2016/07/25","17:00","-0.266","-","-0.249"
"2016/07/25","18:00","0.015","-","0.027"
"2016/07/25","19:00","0.299","-","0.309"
"2016/07/25","20:00","0.524","-","0.517"
"2016/07/25","21:00","0.646","-","0.655"
"2016/07/25","22:00","0.642","-","0.645"
"2016/07/25","23:00","0.523","-","0.533"
"2016/07/26","00:00","0.323","-","0.339"
"2016/07/26","01:00","0.095","-","0.116"
"2016/07/26","02:00","-0.106","-","-0.078"
"2016/07/26","03:00","-0.235","-","-0.196"
"2016/07/26","04:00","-0.267","-","-0.223"
"2016/07/26","05:00","-0.204","-","-0.158"
"2016/07/26","06:00","-0.07","-","-0.025"
"2016/07/26","07:00","0.092","-","0.13"
"2016/07/26","08:00","0.234","-","0.293"
"2016/07/26","09:00","0.315","-","0.371"
"2016/07/26","10:00","0.309","-","0.355"
"2016/07/26","11:00","0.214","-","0.261"
"2016/07/26","12:00","0.049","-","0.102"
"2016/07/26","13:00","-0.145","-","-0.096"
"2016/07/26","14:00","-0.319","-","-0.255"
"2016/07/26","15:00","-0.427","-","-0.371"
"2016/07/26","16:00","-0.434","-","-0.376"
"2016/07/26","17:00","-0.33","-","-0.304"
"2016/07/26","18:00","-0.13","-","-0.116"
"2016/07/26","19:00","0.127","-","0.145"
"2016/07/26","20:00","0.389","-","0.405"
"2016/07/26","21:00","0.6","-","0.599"
"2016/07/26","22:00","0.715","-","0.762"
"2016/07/26","23:00","0.713","-","0.75"
"2016/07/27","00:00","0.595","-","0.631"
"2016/07/27","01:00","0.389","-","0.412"
"2016/07/27","02:00","0.14","-","0.186"
"2016/07/27","03:00","-0.097","-","-0.04"
"2016/07/27","04:00","-0.277","-","-0.219"
"2016/07/27","05:00","-0.369","-","-0.307"
"2016/07/27","06:00","-0.362","-","-0.3"
"2016/07/27","07:00","-0.27","-","-0.206"
"2016/07/27","08:00","-0.127","-","-0.062"
"2016/07/27","09:00","0.026","-","0.095"
"2016/07/27","10:00","0.144","-","0.195"
"2016/07/27","11:00","0.198","-","0.239"
"2016/07/27","12:00","0.172","-","0.236"
"2016/07/27","13:00","0.076","-","0.132"
"2016/07/27","14:00","-0.062","-","-0.012"
"2016/07/27","15:00","-0.201","-","-0.14"
"2016/07/27","16:00","-0.294","-","-0.225"
"2016/07/27","17:00","-0.306","-","-0.268"
"2016/07/27","18:00","-0.218","-","-0.206"
"2016/07/27","19:00","-0.038","-","-0.046"
"2016/07/27","20:00","0.204","-","0.208"
"2016/07/27","21:00","0.461","-","0.462"
"2016/07/27","22:00","0.676","-","0.693"
"2016/07/27","23:00","0.801","-","0.809"
"2016/07/28","00:00","0.806","-","0.826"
"2016/07/28","01:00","0.684","-","0.695"
"2016/07/28","02:00","0.459","-","0.492"
"2016/07/28","03:00","0.172","-","0.226"
"2016/07/28","04:00","-0.12","-","-0.073"
"2016/07/28","05:00","-0.363","-","-0.292"
"2016/07/28","06:00","-0.514","-","-0.44"
"2016/07/28","07:00","-0.551","-","-0.476"
"2016/07/28","08:00","-0.48","-","-0.407"
"2016/07/28","09:00","-0.328","-","-0.265"
"2016/07/28","10:00","-0.139","-","-0.077"
"2016/07/28","11:00","0.037","-","0.099"
"2016/07/28","12:00","0.157","-","0.193"
"2016/07/28","13:00","0.194","-","0.258"
"2016/07/28","14:00","0.147","-","0.219"
"2016/07/28","15:00","0.038","-","0.113"
"2016/07/28","16:00","-0.093","-","-0.015"
"2016/07/28","17:00","-0.196","-","-0.157"
"2016/07/28","18:00","-0.227","-","-0.176"
"2016/07/28","19:00","-0.157","-","-0.119"
"2016/07/28","20:00","0.013","-","0.057"
"2016/07/28","21:00","0.258","-","0.3"
"2016/07/28","22:00","0.527","-","0.548"
"2016/07/28","23:00","0.761","-","0.761"
"2016/07/29","00:00","0.902","-","0.923"
"2016/07/29","01:00","0.91","-","0.934"
"2016/07/29","02:00","0.773","-","0.817"
"2016/07/29","03:00","0.511","-","0.564"
"2016/07/29","04:00","0.17","-","0.227"
"2016/07/29","05:00","-0.185","-","-0.125"
"2016/07/29","06:00","-0.488","-","-0.418"
"2016/07/29","07:00","-0.684","-","-0.592"
"2016/07/29","08:00","-0.742","-","-0.648"
"2016/07/29","09:00","-0.663","-","-0.587"
"2016/07/29","10:00","-0.475","-","-0.384"
"2016/07/29","11:00","-0.231","-","-0.161"
"2016/07/29","12:00","0.007","-","0.091"
"2016/07/29","13:00","0.185","-","0.256"
"2016/07/29","14:00","0.264","-","0.329"
"2016/07/29","15:00","0.237","-","0.318"
"2016/07/29","16:00","0.126","-","0.207"
"2016/07/29","17:00","-0.023","-","0.034"
"2016/07/29","18:00","-0.15","-","-0.086"
"2016/07/29","19:00","-0.201","-","-0.143"
"2016/07/29","20:00","-0.14","-","-0.106"
"2016/07/29","21:00","0.038","-","0.077"
"2016/07/29","22:00","0.303","-","0.318"
"2016/07/29","23:00","0.6","-","0.637"
"2016/07/30","00:00","0.857","-","0.887"
"2016/07/30","01:00","1.008","-","1.033"
"2016/07/30","02:00","1.006","-","1.05"
"2016/07/30","03:00","0.836","-","0.897"
"2016/07/30","04:00","0.522","-","0.593"
"2016/07/30","05:00","0.121","-","0.182"
"2016/07/30","06:00","-0.293","-","-0.225"
"2016/07/30","07:00","-0.639","-","-0.551"
"2016/07/30","08:00","-0.853","-","-0.76"
"2016/07/30","09:00","-0.9","-","-0.791"
"2016/07/30","10:00","-0.784","-","-0.691"
"2016/07/30","11:00","-0.541","-","-0.447"
"2016/07/30","12:00","-0.237","-","-0.161"
"2016/07/30","13:00","0.054","-","0.137"
"2016/07/30","14:00","0.266","-","0.328"
"2016/07/30","15:00","0.355","-","0.402"
"2016/07/30","16:00","0.316","-","0.386"
"2016/07/30","17:00","0.177","-","0.243"
"2016/07/30","18:00","-0.004","-","0.07"
"2016/07/30","19:00","-0.157","-","-0.097"
"2016/07/30","20:00","-0.218","-","-0.139"
"2016/07/30","21:00","-0.147","-","-0.086"
"2016/07/30","22:00","0.056","-","0.118"
"2016/07/30","23:00","0.355","-","0.412"
"2016/07/31","00:00","0.683","-","0.709"
"2016/07/31","01:00","0.957","-","0.973"
"2016/07/31","02:00","1.103","-","1.133"
"2016/07/31","03:00","1.07","-","1.122"
"2016/07/31","04:00","0.851","-","0.924"
"2016/07/31","05:00","0.478","-","0.543"
"2016/07/31","06:00","0.02","-","0.08"
"2016/07/31","07:00","-0.433","-","-0.356"
"2016/07/31","08:00","-0.793","-","-0.72"
"2016/07/31","09:00","-0.991","-","-0.908"
"2016/07/31","10:00","-0.996","-","-0.906"
"2016/07/31","11:00","-0.82","-","-0.753"
"2016/07/31","12:00","-0.515","-","-0.461"
"2016/07/31","13:00","-0.16","-","-0.125"
"2016/07/31","14:00","0.159","-","0.214"
"2016/07/31","15:00","0.372","-","0.418"
"2016/07/31","16:00","0.439","-","0.502"
"2016/07/31","17:00","0.36","-","0.426"
"2016/07/31","18:00","0.178","-","0.275"
"2016/07/31","19:00","-0.036","-","0.032"
"2016/07/31","20:00","-0.203","-","-0.132"
"2016/07/31","21:00","-0.255","-","-0.212"
"2016/07/31","22:00","-0.156","-","-0.107"
"2016/07/31","23:00","0.087","-","0.095"
"2016/08/01","00:00","0.423","-","0.423"
"2016/08/01","01:00","0.772","-","0.767"
"2016/08/01","02:00","1.045","-","1.066"
"2016/08/01","03:00","1.162","-","1.226"
"2016/08/01","04:00","1.081","-","1.131"
"2016/08/01","05:00","0.801","-","0.892"
"2016/08/01","06:00","0.372","-","0.45"
"2016/08/01","07:00","-0.124","-","-0.023"
"2016/08/01","08:00","-0.586","-","-0.483"
"2016/08/01","09:00","-0.923","-","-0.82"
"2016/08/01","10:00","-1.07","-","-0.981"
"2016/08/01","11:00","-1.009","-","-0.934"
"2016/08/01","12:00","-0.765","-","-0.703"
"2016/08/01","13:00","-0.407","-","-0.345"
"2016/08/01","14:00","-0.024","-","0.023"
"2016/08/01","15:00","0.293","-","0.344"
"2016/08/01","16:00","0.474","-","0.515"
"2016/08/01","17:00","0.49","-","0.554"
"2016/08/01","18:00","0.358","-","0.41"
"2016/08/01","19:00","0.132","-","0.178"
"2016/08/01","20:00","-0.103","-","-0.046"
"2016/08/01","21:00","-0.265","-","-0.216"
"2016/08/01","22:00","-0.287","-","-0.233"
"2016/08/01","23:00","-0.145","-","-0.096"
"2016/08/02","00:00","0.14","-","0.172"
"2016/08/02","01:00","0.504","-","0.532"
"2016/08/02","02:00","0.855","-","0.882"
"2016/08/02","03:00","1.101","-","1.138"
"2016/08/02","04:00","1.167","-","1.221"
"2016/08/02","05:00","1.023","-","1.082"
"2016/08/02","06:00","0.684","-","0.747"
"2016/08/02","07:00","0.215","-","0.262"
"2016/08/02","08:00","-0.288","-","-0.248"
"2016/08/02","09:00","-0.724","-","-0.677"
"2016/08/02","10:00","-1.003","-","-0.954"
"2016/08/02","11:00","-1.074","-","-1.053"
"2016/08/02","12:00","-0.935","-","-0.912"
"2016/08/02","13:00","-0.629","-","-0.642"
"2016/08/02","14:00","-0.238","-","-0.248"
"2016/08/02","15:00","0.141","-","0.145"
"2016/08/02","16:00","0.422","-","0.418"
"2016/08/02","17:00","0.545","-","0.565"
"2016/08/02","18:00","0.497","-","0.515"
"2016/08/02","19:00","0.31","-","0.332"
"2016/08/02","20:00","0.054","-","0.095"
"2016/08/02","21:00","-0.182","-","-0.136"
"2016/08/02","22:00","-0.315","-","-0.262"
"2016/08/02","23:00","-0.293","-","-0.246"
"2016/08/03","00:00","-0.104","-","-0.086"
"2016/08/03","01:00","0.214","-","0.222"
"2016/08/03","02:00","0.584","-","0.591"
"2016/08/03","03:00","0.911","-","0.928"
"2016/08/03","04:00","1.105","-","1.132"
"2016/08/03","05:00","1.104","-","1.142"
"2016/08/03","06:00","0.895","-","0.922"
"2016/08/03","07:00","0.511","-","0.547"
"2016/08/03","08:00","0.031","-","0.049"
"2016/08/03","09:00","-0.446","-","-0.406"
"2016/08/03","10:00","-0.819","-","-0.766"
"2016/08/03","11:00","-1.014","-","-0.967"
"2016/08/03","12:00","-0.997","-","-0.953"
"2016/08/03","13:00","-0.784","-","-0.779"
"2016/08/03","14:00","-0.437","-","-0.428"
"2016/08/03","15:00","-0.043","-","-0.047"
"2016/08/03","16:00","0.302","-","0.298"
"2016/08/03","17:00","0.521","-","0.528"
"2016/08/03","18:00","0.571","-","0.594"
"2016/08/03","19:00","0.459","-","0.482"
"2016/08/03","20:00","0.231","-","0.262"
"2016/08/03","21:00","-0.034","-","0.023"
"2016/08/03","22:00","-0.247","-","-0.183"
"2016/08/03","23:00","-0.336","-","-0.273"
"2016/08/04","00:00","-0.263","-","-0.206"
"2016/08/04","01:00","-0.035","-","-0.011"
"2016/08/04","02:00","0.295","-","0.297"
"2016/08/04","03:00","0.645","-","0.674"
"2016/08/04","04:00","0.92","-","0.951"
"2016/08/04","05:00","1.044","-","1.089"
